-4.96000E-03,+174.20767E-03,+301.61371E-03
-4.95000E-03,+194.00686E-03,+301.27198E-03
-4.94000E-03,+235.51440E-03,+301.05093E-03
-4.93000E-03,+262.24788E-03,+301.05086E-03
-4.92000E-03,+292.70053E-03,+300.91013E-03
-4.91000E-03,+330.99160E-03,+301.63377E-03
-4.90000E-03,+350.28808E-03,+301.62376E-03
-4.89000E-03,+385.86636E-03,+301.27198E-03
-4.88000E-03,+419.03180E-03,+301.29210E-03
-4.87000E-03,+440.84084E-03,+301.25190E-03
-4.86000E-03,+482.14758E-03,+300.82975E-03
-4.85000E-03,+505.56426E-03,+300.86995E-03
-4.84000E-03,+537.22335E-03,+300.37753E-03
-4.83000E-03,+574.00687E-03,+300.26696E-03
-4.82000E-03,+597.92647E-03,+299.54336E-03
-4.81000E-03,+639.13310E-03,+299.27196E-03
-4.80000E-03,+664.35823E-03,+298.80965E-03
-4.79000E-03,+688.17753E-03,+298.18651E-03
-4.78000E-03,+728.68065E-03,+297.38251E-03
-4.77000E-03,+745.16266E-03,+296.83978E-03
-4.76000E-03,+774.91181E-03,+296.12619E-03
-4.75000E-03,+813.10236E-03,+294.99055E-03
-4.74000E-03,+837.02196E-03,+294.31717E-03
-4.73000E-03,+872.70055E-03,+293.64380E-03
-4.72000E-03,+908.68005E-03,+292.46792E-03
-4.71000E-03,+938.02678E-03,+291.63377E-03
-4.70000E-03,+976.92105E-03,+290.41769E-03
-4.69000E-03,+996.72025E-03,+289.44280E-03
-4.68000E-03,+1.02827824E+00,+288.20666E-03
-4.67000E-03,+1.05973553E+00,+287.02070E-03
-4.66000E-03,+1.07863000E+00,+285.69409E-03
-4.65000E-03,+1.11360509E+00,+284.08603E-03
-4.64000E-03,+1.13903202E+00,+283.06089E-03
-4.63000E-03,+1.15792649E+00,+281.40261E-03
-4.62000E-03,+1.18938378E+00,+280.41771E-03
-4.61000E-03,+1.22084106E+00,+278.97045E-03
-4.60000E-03,+1.23571523E+00,+277.35234E-03
-4.59000E-03,+1.27229856E+00,+275.78452E-03
-4.58000E-03,+1.30265011E+00,+274.49807E-03
-4.57000E-03,+1.32154458E+00,+272.88002E-03
-4.56000E-03,+1.35551443E+00,+271.62374E-03
-4.55000E-03,+1.38244890E+00,+270.01564E-03
-4.54000E-03,+1.39923282E+00,+268.03576E-03
-4.53000E-03,+1.42978579E+00,+266.23674E-03
-4.52000E-03,+1.46043885E+00,+264.75940E-03
-4.51000E-03,+1.47973533E+00,+262.11622E-03
-4.50000E-03,+1.50656972E+00,+260.56846E-03
-4.49000E-03,+1.53802700E+00,+258.42770E-03
-4.48000E-03,+1.55692148E+00,+256.70913E-03
-4.47000E-03,+1.58596713E+00,+254.64880E-03
-4.46000E-03,+1.61893132E+00,+252.59857E-03
-4.45000E-03,+1.63571524E+00,+250.21668E-03
-4.44000E-03,+1.65782643E+00,+248.00565E-03
-4.43000E-03,+1.69631868E+00,+245.58348E-03
-4.42000E-03,+1.70757410E+00,+243.55337E-03
-4.41000E-03,+1.72295142E+00,+241.30207E-03
-4.40000E-03,+1.74928351E+00,+239.01063E-03
-4.39000E-03,+1.77913232E+00,+236.76940E-03
-4.38000E-03,+1.79068990E+00,+234.14631E-03
-4.37000E-03,+1.80787583E+00,+231.75431E-03
-4.36000E-03,+1.83832874E+00,+229.59353E-03
-4.35000E-03,+1.86033857E+00,+227.30205E-03
-4.34000E-03,+1.87199643E+00,+224.66892E-03
-4.33000E-03,+1.88918236E+00,+222.23676E-03
-4.32000E-03,+1.91199687E+00,+219.27192E-03
-4.31000E-03,+1.93852931E+00,+216.88999E-03
-4.30000E-03,+1.95380526E+00,+214.23674E-03
-4.29000E-03,+1.97048889E+00,+211.43270E-03
-4.28000E-03,+1.99139364E+00,+208.82968E-03
-4.27000E-03,+2.01742357E+00,+205.71417E-03
-4.26000E-03,+2.02998660E+00,+203.16136E-03
-4.25000E-03,+2.04174540E+00,+200.01563E-03
-4.24000E-03,+2.06777599E+00,+197.58350E-03
-4.23000E-03,+2.08878102E+00,+194.64882E-03
-4.22000E-03,+2.10465997E+00,+191.46289E-03
-4.21000E-03,+2.11460927E+00,+188.59853E-03
-4.20000E-03,+2.13320269E+00,+185.49300E-03
-4.19000E-03,+2.15501173E+00,+182.64880E-03
-4.18000E-03,+2.17179565E+00,+179.44281E-03
-4.17000E-03,+2.18857957E+00,+176.17642E-03
-4.16000E-03,+2.19641854E+00,+172.96036E-03
-4.15000E-03,+2.20707204E+00,+170.21662E-03
-4.14000E-03,+2.22134339E+00,+167.24170E-03
-4.13000E-03,+2.24566500E+00,+164.27694E-03
-4.12000E-03,+2.25993636E+00,+160.90003E-03
-4.11000E-03,+2.26978538E+00,+157.29199E-03
-4.10000E-03,+2.27943362E+00,+154.28694E-03
-4.09000E-03,+2.28908186E+00,+151.47287E-03
-4.08000E-03,+2.30194641E+00,+147.36239E-03
-4.07000E-03,+2.31842860E+00,+144.64880E-03
-4.06000E-03,+2.33068967E+00,+141.01059E-03
-4.05000E-03,+2.34275021E+00,+137.60357E-03
-4.04000E-03,+2.34988588E+00,+134.38745E-03
-4.03000E-03,+2.35450900E+00,+131.19149E-03
-4.02000E-03,+2.35742380E+00,+127.24179E-03
-4.01000E-03,+2.36707228E+00,+124.01563E-03
-4.00000E-03,+2.37591627E+00,+120.11614E-03
-3.99000E-03,+2.39099118E+00,+116.67897E-03
-3.98000E-03,+2.40526277E+00,+113.06079E-03
-3.97000E-03,+2.41370521E+00,+109.67392E-03
-3.96000E-03,+2.42274974E+00,+106.18646E-03
-3.95000E-03,+2.42666981E+00,+102.82968E-03
-3.94000E-03,+2.43119219E+00,+99.24179E-03
-3.93000E-03,+2.43842860E+00,+95.11109E-03
-3.92000E-03,+2.44053915E+00,+91.50305E-03
-3.91000E-03,+2.44516227E+00,+88.14626E-03
-3.90000E-03,+2.44827808E+00,+84.03571E-03
-3.89000E-03,+2.45631781E+00,+80.55827E-03
-3.88000E-03,+2.46134294E+00,+76.60862E-03
-3.87000E-03,+2.46385550E+00,+72.49797E-03
-3.86000E-03,+2.47079041E+00,+69.41257E-03
-3.85000E-03,+2.47541353E+00,+65.59347E-03
-3.84000E-03,+2.48003664E+00,+61.63370E-03
-3.83000E-03,+2.48214720E+00,+58.20654E-03
-3.82000E-03,+2.48646857E+00,+54.41762E-03
-3.81000E-03,+2.49139343E+00,+51.05081E-03
-3.80000E-03,+2.49149369E+00,+47.20154E-03
-3.79000E-03,+2.48827713E+00,+43.25181E-03
-3.78000E-03,+2.48898113E+00,+39.48294E-03
-3.77000E-03,+2.48898113E+00,+35.70407E-03
-3.76000E-03,+2.48898113E+00,+31.80458E-03
-3.75000E-03,+2.48898089E+00,+28.40757E-03
-3.74000E-03,+2.48857936E+00,+25.18151E-03
-3.73000E-03,+2.48646857E+00,+21.28199E-03
-3.72000E-03,+2.48264923E+00,+17.57335E-03
-3.71000E-03,+2.47802611E+00,+13.97541E-03
-3.70000E-03,+2.47541280E+00,+9.86485E-03
-3.69000E-03,+2.46636806E+00,+6.01563E-03
-3.68000E-03,+2.46606680E+00,+2.33726E-03
-3.67000E-03,+2.45772436E+00,-1.35118E-03
-3.66000E-03,+2.45491053E+00,-5.06982E-03
-3.65000E-03,+2.45279998E+00,-8.57733E-03
-3.64000E-03,+2.44626756E+00,-12.53716E-03
-3.63000E-03,+2.44606631E+00,-15.89394E-03
-3.62000E-03,+2.44124244E+00,-19.75324E-03
-3.61000E-03,+2.43621731E+00,-23.30100E-03
-3.60000E-03,+2.43119219E+00,-26.96932E-03
-3.59000E-03,+2.42757385E+00,-30.32610E-03
-3.58000E-03,+2.41862937E+00,-33.93414E-03
-3.57000E-03,+2.40857912E+00,-37.51201E-03
-3.56000E-03,+2.40104143E+00,-41.90399E-03
-3.55000E-03,+2.38697058E+00,-46.06477E-03
-3.54000E-03,+2.37269923E+00,-49.53216E-03
-3.53000E-03,+2.36586555E+00,-53.48188E-03
-3.52000E-03,+2.35581530E+00,-57.43158E-03
-3.51000E-03,+2.35079018E+00,-60.69796E-03
-3.50000E-03,+2.34576480E+00,-65.05977E-03
-3.49000E-03,+2.33611656E+00,-68.41656E-03
-3.48000E-03,+2.32646832E+00,-72.02460E-03
-3.47000E-03,+2.30546304E+00,-75.75322E-03
-3.46000E-03,+2.28867912E+00,-79.31098E-03
-3.45000E-03,+2.28043842E+00,-82.84872E-03
-3.44000E-03,+2.27038817E+00,-86.95927E-03
-3.43000E-03,+2.26315173E+00,-90.59744E-03
-3.42000E-03,+2.24918163E+00,-94.24568E-03
-3.41000E-03,+2.23099042E+00,-98.00445E-03
-3.40000E-03,+2.20958338E+00,-101.64269E-03
-3.39000E-03,+2.19501128E+00,-105.25073E-03
-3.38000E-03,+2.18727233E+00,-108.83864E-03
-3.37000E-03,+2.17320122E+00,-112.21555E-03
-3.36000E-03,+2.15219619E+00,-115.57234E-03
-3.35000E-03,+2.13420675E+00,-119.07990E-03
-3.34000E-03,+2.11852862E+00,-122.78842E-03
-3.33000E-03,+2.10566404E+00,-126.28596E-03
-3.32000E-03,+2.09109091E+00,-129.78342E-03
-3.31000E-03,+2.06224643E+00,-133.37131E-03
-3.30000E-03,+2.04475977E+00,-136.96932E-03
-3.29000E-03,+2.03259897E+00,-140.32611E-03
-3.28000E-03,+2.01913189E+00,-143.68289E-03
-3.27000E-03,+1.99742283E+00,-146.78842E-03
-3.26000E-03,+1.97139320E+00,-150.35623E-03
-3.25000E-03,+1.95380473E+00,-153.50193E-03
-3.24000E-03,+1.93702081E+00,-156.68786E-03
-3.23000E-03,+1.91601553E+00,-159.79342E-03
-3.22000E-03,+1.88707080E+00,-162.56731E-03
-3.21000E-03,+1.87249846E+00,-165.42159E-03
-3.20000E-03,+1.85983488E+00,-168.87879E-03
-3.19000E-03,+1.83782431E+00,-172.11500E-03
-3.18000E-03,+1.80867910E+00,-175.27081E-03
-3.17000E-03,+1.79119193E+00,-179.09998E-03
-3.16000E-03,+1.77762383E+00,-181.56226E-03
-3.15000E-03,+1.75129164E+00,-184.70799E-03
-3.14000E-03,+1.72204620E+00,-187.91405E-03
-3.13000E-03,+1.70757410E+00,-190.97932E-03
-3.12000E-03,+1.69521203E+00,-193.89392E-03
-3.11000E-03,+1.65973384E+00,-196.72812E-03
-3.10000E-03,+1.63671930E+00,-199.53209E-03
-3.09000E-03,+1.62134215E+00,-202.82860E-03
-3.08000E-03,+1.59169364E+00,-205.90395E-03
-3.07000E-03,+1.55903112E+00,-208.17538E-03
-3.06000E-03,+1.53712077E+00,-211.25073E-03
-3.05000E-03,+1.50606549E+00,-213.80352E-03
-3.04000E-03,+1.48073940E+00,-216.20551E-03
-3.03000E-03,+1.46144291E+00,-219.19040E-03
-3.02000E-03,+1.43038791E+00,-222.00445E-03
-3.01000E-03,+1.39983460E+00,-224.22558E-03
-3.00000E-03,+1.38345296E+00,-227.12005E-03
-2.99000E-03,+1.35490971E+00,-229.04967E-03
-2.98000E-03,+1.32465818E+00,-231.73309E-03
-2.97000E-03,+1.30164364E+00,-234.16525E-03
-2.96000E-03,+1.26747197E+00,-236.68789E-03
-2.95000E-03,+1.23671929E+00,-239.02957E-03
-2.94000E-03,+1.21983460E+00,-241.20040E-03
-2.93000E-03,+1.18867854E+00,-243.36126E-03
-2.92000E-03,+1.15692002E+00,-245.64261E-03
-2.91000E-03,+1.14194542E+00,-248.00445E-03
-2.90000E-03,+1.11310065E+00,-250.38641E-03
-2.89000E-03,+1.08013610E+00,-252.61751E-03
-2.88000E-03,+1.06124163E+00,-254.81855E-03
-2.87000E-03,+1.03018580E+00,-256.72807E-03
-2.86000E-03,+995.81449E-03,-258.65772E-03
-2.85000E-03,+974.40745E-03,-260.43658E-03
-2.84000E-03,+936.51828E-03,-262.40643E-03
-2.83000E-03,+904.65899E-03,-265.08993E-03
-2.82000E-03,+874.70868E-03,-266.43667E-03
-2.81000E-03,+836.01549E-03,-268.03466E-03
-2.80000E-03,+814.10622E-03,-270.13516E-03
-2.79000E-03,+774.90940E-03,-271.41148E-03
-2.78000E-03,+747.87506E-03,-273.34113E-03
-2.77000E-03,+727.77428E-03,-275.01953E-03
-2.76000E-03,+688.77931E-03,-276.40643E-03
-2.75000E-03,+664.86027E-03,-277.62257E-03
-2.74000E-03,+638.42755E-03,-279.59236E-03
-2.73000E-03,+596.92001E-03,-281.05970E-03
-2.72000E-03,+574.20616E-03,-282.27578E-03
-2.71000E-03,+536.51799E-03,-283.74312E-03
-2.70000E-03,+505.56350E-03,-285.00948E-03
-2.69000E-03,+481.14111E-03,-286.41645E-03
-2.68000E-03,+444.65870E-03,-287.61249E-03
-2.67000E-03,+420.73910E-03,-288.92902E-03
-2.66000E-03,+387.57242E-03,-289.82352E-03
-2.65000E-03,+352.79940E-03,-290.78834E-03
-2.64000E-03,+331.99566E-03,-291.94409E-03
-2.63000E-03,+294.70866E-03,-292.94912E-03
-2.62000E-03,+265.76450E-03,-294.14518E-03
-2.61000E-03,+234.50794E-03,-294.89889E-03
-2.60000E-03,+194.00514E-03,-295.71294E-03
-2.59000E-03,+172.69918E-03,-296.68787E-03
-2.58000E-03,+138.72847E-03,-297.72299E-03
-2.57000E-03,+106.46802E-03,-298.28586E-03
-2.56000E-03,+82.14641E-03,-299.21048E-03
-2.55000E-03,+45.76421E-03,-299.73304E-03
-2.54000E-03,+20.94038E-03,-300.23555E-03
-2.53000E-03,-8.40635E-03,-300.85869E-03
-2.52000E-03,-44.38683E-03,-301.49183E-03
-2.51000E-03,-70.01469E-03,-301.53206E-03
-2.50000E-03,-114.03479E-03,-301.49189E-03
-2.49000E-03,-138.75783E-03,-301.99434E-03
-2.48000E-03,-159.36142E-03,-302.32597E-03
-2.47000E-03,-202.07470E-03,-302.49686E-03
-2.46000E-03,-224.78856E-03,-302.58734E-03
-2.45000E-03,-263.78353E-03,-302.74811E-03
-2.44000E-03,-295.24082E-03,-302.50694E-03
-2.43000E-03,-321.67298E-03,-302.80836E-03
-2.42000E-03,-362.47730E-03,-302.81843E-03
-2.41000E-03,-388.20536E-03,-303.10989E-03
-2.40000E-03,-425.59317E-03,-302.59739E-03
-2.39000E-03,-456.94907E-03,-302.93904E-03
-2.38000E-03,-476.64816E-03,-302.74811E-03
-2.37000E-03,-515.44183E-03,-302.51693E-03
-2.36000E-03,-542.47671E-03,-302.49686E-03
-2.35000E-03,-573.33128E-03,-301.84356E-03
-2.34000E-03,-610.91952E-03,-301.63250E-03
-2.33000E-03,-631.22073E-03,-301.24057E-03
-2.32000E-03,-668.00495E-03,-301.62237E-03
-2.31000E-03,-699.26064E-03,-300.97930E-03
-2.30000E-03,-725.09038E-03,-299.93407E-03
-2.29000E-03,-762.07500E-03,-299.39136E-03
-2.28000E-03,-786.09451E-03,-298.47676E-03
-2.27000E-03,-818.25621E-03,-297.72299E-03
-2.26000E-03,-853.53199E-03,-297.18024E-03
-2.25000E-03,-872.82848E-03,-296.21548E-03
-2.24000E-03,-903.88435E-03,-295.75311E-03
-2.23000E-03,-936.54707E-03,-294.87880E-03
-2.22000E-03,-962.17551E-03,-294.08483E-03
-2.21000E-03,-1.00117049E+00,-293.10989E-03
-2.20000E-03,-1.02659702E+00,-292.14507E-03
-2.19000E-03,-1.05182466E+00,-291.19032E-03
-2.18000E-03,-1.09272858E+00,-289.96416E-03
-2.17000E-03,-1.10760235E+00,-288.74808E-03
-2.16000E-03,-1.13081873E+00,-288.03451E-03
-2.15000E-03,-1.16478858E+00,-286.86862E-03
-2.14000E-03,-1.18931150E+00,-285.54202E-03
-2.13000E-03,-1.22770316E+00,-284.09476E-03
-2.12000E-03,-1.25684858E+00,-282.66768E-03
-2.11000E-03,-1.27614507E+00,-281.20034E-03
-2.10000E-03,-1.31102005E+00,-279.73301E-03
-2.09000E-03,-1.33735110E+00,-278.15509E-03
-2.08000E-03,-1.35845632E+00,-276.54708E-03
-2.07000E-03,-1.38941232E+00,-274.82848E-03
-2.06000E-03,-1.42036618E+00,-273.10989E-03
-2.05000E-03,-1.44117081E+00,-271.44152E-03
-2.04000E-03,-1.47313030E+00,-269.85355E-03
-2.03000E-03,-1.50207503E+00,-267.96410E-03
-2.02000E-03,-1.52428639E+00,-265.90383E-03
-2.01000E-03,-1.55493935E+00,-264.05465E-03
-2.00000E-03,-1.58388315E+00,-262.04453E-03
-1.99000E-03,-1.59564256E+00,-260.32597E-03
-1.98000E-03,-1.62498929E+00,-258.60738E-03
-1.97000E-03,-1.65805431E+00,-256.26570E-03
-1.96000E-03,-1.67524024E+00,-254.32594E-03
-1.95000E-03,-1.70599463E+00,-252.09475E-03
-1.94000E-03,-1.73242679E+00,-250.19522E-03
-1.93000E-03,-1.74910990E+00,-247.81335E-03
-1.92000E-03,-1.76589382E+00,-245.64262E-03
-1.91000E-03,-1.79413534E+00,-243.17016E-03
-1.90000E-03,-1.81704960E+00,-240.93907E-03
-1.89000E-03,-1.83132096E+00,-238.99928E-03
-1.88000E-03,-1.85353264E+00,-236.56705E-03
-1.87000E-03,-1.87996417E+00,-234.17522E-03
-1.86000E-03,-1.90428578E+00,-231.57214E-03
-1.85000E-03,-1.91503987E+00,-228.82845E-03
-1.84000E-03,-1.93644690E+00,-226.17512E-03
-1.83000E-03,-1.96398396E+00,-223.89375E-03
-1.82000E-03,-1.98147172E+00,-221.25053E-03
-1.81000E-03,-1.99333070E+00,-218.84855E-03
-1.80000E-03,-2.01604553E+00,-215.86366E-03
-1.79000E-03,-2.04006532E+00,-212.65753E-03
-1.78000E-03,-2.05996386E+00,-210.42641E-03
-1.77000E-03,-2.07292900E+00,-207.70276E-03
-1.76000E-03,-2.08760269E+00,-204.67770E-03
-1.75000E-03,-2.11654710E+00,-202.24551E-03
-1.74000E-03,-2.13624527E+00,-199.05961E-03
-1.73000E-03,-2.15343120E+00,-195.87368E-03
-1.72000E-03,-2.16941142E+00,-193.30072E-03
-1.71000E-03,-2.18870790E+00,-190.16510E-03
-1.70000E-03,-2.21051695E+00,-187.52189E-03
-1.69000E-03,-2.22709922E+00,-184.37616E-03
-1.68000E-03,-2.23212435E+00,-180.75804E-03
-1.67000E-03,-2.24398397E+00,-177.79315E-03
-1.66000E-03,-2.26006469E+00,-174.29572E-03
-1.65000E-03,-2.27936117E+00,-171.19020E-03
-1.64000E-03,-2.29805432E+00,-167.89375E-03
-1.63000E-03,-2.30519000E+00,-164.74802E-03
-1.62000E-03,-2.31503892E+00,-161.62236E-03
-1.61000E-03,-2.32830622E+00,-159.01934E-03
-1.60000E-03,-2.34468813E+00,-155.96413E-03
-1.59000E-03,-2.36358261E+00,-152.66761E-03
-1.58000E-03,-2.37785299E+00,-149.59227E-03
-1.57000E-03,-2.38599434E+00,-145.87364E-03
-1.56000E-03,-2.39524058E+00,-142.73793E-03
-1.55000E-03,-2.40247643E+00,-139.38115E-03
-1.54000E-03,-2.41624560E+00,-136.02437E-03
-1.53000E-03,-2.42921075E+00,-132.53696E-03
-1.52000E-03,-2.44559266E+00,-129.05954E-03
-1.51000E-03,-2.45614477E+00,-125.49173E-03
-1.50000E-03,-2.46328045E+00,-121.84343E-03
-1.49000E-03,-2.46830525E+00,-118.44651E-03
-1.48000E-03,-2.47172299E+00,-114.87864E-03
-1.47000E-03,-2.47333038E+00,-111.27060E-03
-1.46000E-03,-2.47996321E+00,-108.07458E-03
-1.45000E-03,-2.48438631E+00,-104.15508E-03
-1.44000E-03,-2.49091831E+00,-100.94899E-03
-1.43000E-03,-2.49815483E+00,-97.28071E-03
-1.42000E-03,-2.50529050E+00,-93.66259E-03
-1.41000E-03,-2.51242618E+00,-89.79331E-03
-1.40000E-03,-2.52056722E+00,-86.01431E-03
-1.39000E-03,-2.52730089E+00,-82.09468E-03
-1.38000E-03,-2.53132066E+00,-78.52684E-03
-1.37000E-03,-2.53865701E+00,-74.93894E-03
-1.36000E-03,-2.53865701E+00,-71.27063E-03
-1.35000E-03,-2.54267744E+00,-67.32081E-03
-1.34000E-03,-2.54368213E+00,-63.75297E-03
-1.33000E-03,-2.54368213E+00,-60.07465E-03
-1.32000E-03,-2.54870726E+00,-56.33585E-03
-1.31000E-03,-2.54860709E+00,-52.53693E-03
-1.30000E-03,-2.54870726E+00,-48.72785E-03
-1.29000E-03,-2.55031563E+00,-44.81833E-03
-1.28000E-03,-2.54870726E+00,-41.21029E-03
-1.27000E-03,-2.54870726E+00,-36.92892E-03
-1.26000E-03,-2.54870726E+00,-33.32091E-03
-1.25000E-03,-2.54870726E+00,-29.38115E-03
-1.24000E-03,-2.54619470E+00,-26.02436E-03
-1.23000E-03,-2.54448581E+00,-22.32580E-03
-1.22000E-03,-2.54368213E+00,-18.93897E-03
-1.21000E-03,-2.54277727E+00,-15.29073E-03
-1.20000E-03,-2.54267643E+00,-11.69277E-03
-1.19000E-03,-2.54116957E+00,-7.99424E-03
-1.18000E-03,-2.54086840E+00,-4.12486E-03
-1.17000E-03,-2.53684762E+00,-878.70E-06
-1.16000E-03,-2.53363188E+00,+2.98070E-03
-1.15000E-03,-2.52760139E+00,+6.69926E-03
-1.14000E-03,-2.52237492E+00,+10.55855E-03
-1.13000E-03,-2.51333003E+00,+14.39772E-03
-1.12000E-03,-2.50830559E+00,+18.29721E-03
-1.11000E-03,-2.49845600E+00,+21.63393E-03
-1.10000E-03,-2.49091831E+00,+25.49323E-03
-1.09000E-03,-2.48227475E+00,+29.24194E-03
-1.08000E-03,-2.47584294E+00,+32.77969E-03
-1.07000E-03,-2.47333038E+00,+36.59879E-03
-1.06000E-03,-2.46840541E+00,+40.18666E-03
-1.05000E-03,-2.46378229E+00,+44.23698E-03
-1.04000E-03,-2.45825500E+00,+48.12650E-03
-1.03000E-03,-2.44830456E+00,+51.87517E-03
-1.02000E-03,-2.43232500E+00,+55.53339E-03
-1.01000E-03,-2.41765164E+00,+59.18164E-03
-1.00000E-03,-2.40800305E+00,+62.32743E-03
-990.00E-06,-2.39584259E+00,+66.22686E-03
-980.00E-06,-2.38870691E+00,+69.62385E-03
-970.00E-06,-2.37905867E+00,+73.64391E-03
-960.00E-06,-2.36599300E+00,+77.26207E-03
-950.00E-06,-2.34669651E+00,+81.02080E-03
-940.00E-06,-2.33001344E+00,+84.49832E-03
-930.00E-06,-2.31785264E+00,+88.58871E-03
-920.00E-06,-2.30931063E+00,+92.37769E-03
-910.00E-06,-2.29855616E+00,+96.05604E-03
-900.00E-06,-2.28538998E+00,+99.96552E-03
-890.00E-06,-2.26358093E+00,+103.52338E-03
-880.00E-06,-2.24448580E+00,+106.86003E-03
-870.00E-06,-2.23252565E+00,+110.25701E-03
-860.00E-06,-2.22518932E+00,+114.09625E-03
-850.00E-06,-2.21403319E+00,+117.55350E-03
-840.00E-06,-2.19503751E+00,+120.95048E-03
-830.00E-06,-2.17222379E+00,+124.16660E-03
-820.00E-06,-2.15142048E+00,+128.02589E-03
-810.00E-06,-2.13935982E+00,+131.38268E-03
-800.00E-06,-2.11755077E+00,+135.19176E-03
-790.00E-06,-2.09483756E+00,+138.18666E-03
-780.00E-06,-2.07393268E+00,+141.45303E-03
-770.00E-06,-2.06046570E+00,+144.98063E-03
-760.00E-06,-2.04036484E+00,+148.12636E-03
-750.00E-06,-2.01604252E+00,+151.52338E-03
-740.00E-06,-1.99423419E+00,+154.88017E-03
-730.00E-06,-1.98418429E+00,+158.23695E-03
-720.00E-06,-1.96559025E+00,+161.10134E-03
-710.00E-06,-1.93885730E+00,+164.44801E-03
-700.00E-06,-1.91503856E+00,+167.60382E-03
-690.00E-06,-1.90518860E+00,+170.66915E-03
-680.00E-06,-1.88378156E+00,+174.01585E-03
-670.00E-06,-1.85664624E+00,+177.05106E-03
-660.00E-06,-1.83483720E+00,+179.97564E-03
-650.00E-06,-1.81956046E+00,+183.28207E-03
-640.00E-06,-1.79312829E+00,+186.18670E-03
-630.00E-06,-1.76438494E+00,+189.52335E-03
-620.00E-06,-1.74760102E+00,+192.18663E-03
-610.00E-06,-1.73141975E+00,+195.12130E-03
-600.00E-06,-1.69845456E+00,+198.30723E-03
-590.00E-06,-1.67212363E+00,+200.84998E-03
-580.00E-06,-1.65282714E+00,+203.74445E-03
-570.00E-06,-1.62287667E+00,+206.89018E-03
-560.00E-06,-1.59664624E+00,+209.28214E-03
-550.00E-06,-1.57986232E+00,+211.72432E-03
-540.00E-06,-1.55051558E+00,+214.65899E-03
-530.00E-06,-1.51865629E+00,+217.59366E-03
-520.00E-06,-1.49935980E+00,+220.10626E-03
-510.00E-06,-1.47172088E+00,+222.32744E-03
-500.00E-06,-1.43815377E+00,+224.89022E-03
-490.00E-06,-1.41634473E+00,+227.78466E-03
-480.00E-06,-1.38780165E+00,+230.25698E-03
-470.00E-06,-1.35513870E+00,+232.67902E-03
-460.00E-06,-1.33674710E+00,+234.96054E-03
-450.00E-06,-1.30548972E+00,+237.30221E-03
-440.00E-06,-1.27463618E+00,+239.73437E-03
-430.00E-06,-1.25503856E+00,+242.10630E-03
-420.00E-06,-1.21986157E+00,+244.45806E-03
-410.00E-06,-1.18910854E+00,+246.52834E-03
-400.00E-06,-1.16528871E+00,+248.80978E-03
-390.00E-06,-1.12981169E+00,+251.14140E-03
-380.00E-06,-1.10629484E+00,+253.34245E-03
-370.00E-06,-1.08930955E+00,+255.48315E-03
-360.00E-06,-1.05172049E+00,+257.55339E-03
-350.00E-06,-1.02559095E+00,+259.61377E-03
-340.00E-06,-999.05754E-03,+261.65400E-03
-330.00E-06,-957.95201E-03,+263.54345E-03
-320.00E-06,-935.03819E-03,+265.18164E-03
-310.00E-06,-900.96671E-03,+266.83986E-03
-300.00E-06,-869.30917E-03,+268.60867E-03
-290.00E-06,-852.02311E-03,+270.59873E-03
-280.00E-06,-814.03203E-03,+271.86502E-03
-270.00E-06,-785.79195E-03,+273.71423E-03
-260.00E-06,-762.77575E-03,+274.97055E-03
-250.00E-06,-722.07261E-03,+276.39769E-03
-240.00E-06,-700.26431E-03,+278.11624E-03
-230.00E-06,-672.52487E-03,+279.50321E-03
-220.00E-06,-631.52059E-03,+281.18161E-03
-210.00E-06,-612.22411E-03,+282.51825E-03
-200.00E-06,-573.83102E-03,+283.53336E-03
-190.00E-06,-543.48039E-03,+284.95041E-03
-180.00E-06,-517.54961E-03,+286.66900E-03
-170.00E-06,-480.46494E-03,+287.13132E-03
-160.00E-06,-456.84760E-03,+288.99065E-03
-150.00E-06,-426.59521E-03,+289.81473E-03
-140.00E-06,-388.60564E-03,+290.71922E-03
-130.00E-06,-364.48465E-03,+292.24689E-03
-120.00E-06,-320.86656E-03,+293.19166E-03
-110.00E-06,-296.14371E-03,+293.92529E-03
-100.00E-06,-263.78113E-03,+294.83978E-03
-90.00E-06,-224.88742E-03,+295.46301E-03
-80.00E-06,-199.86191E-03,+296.13638E-03
-70.00E-06,-160.56505E-03,+297.22169E-03
-60.00E-06,-136.84722E-03,+297.49313E-03
-50.00E-06,-105.99218E-03,+298.00565E-03
-40.00E-06,-69.00764E-03,+298.92026E-03
-30.00E-06,-45.08804E-03,+299.13132E-03
-20.00E-06,-6.09307E-03,+300.01570E-03
-10.00E-06,+20.74149E-03,+300.09618E-03
-0.0E+00,+46.77164E-03,+299.76448E-03
+10.00E-06,+85.36461E-03,+300.47805E-03
+20.00E-06,+107.97690E-03,+300.76947E-03
+30.00E-06,+138.73183E-03,+300.64890E-03
+40.00E-06,+174.20806E-03,+301.11122E-03
+50.00E-06,+196.52001E-03,+301.17160E-03
+60.00E-06,+235.61587E-03,+301.27198E-03
+70.00E-06,+264.76083E-03,+301.49313E-03
+80.00E-06,+298.12960E-03,+301.41261E-03
+90.00E-06,+333.50454E-03,+301.52324E-03
+100.00E-06,+350.28846E-03,+301.47306E-03
+110.00E-06,+388.37970E-03,+301.46290E-03
+120.00E-06,+419.23358E-03,+301.27198E-03
