-4.96000E-03,-171.11973E-03,-151.04241E-03
-4.95000E-03,-194.43593E-03,-150.97204E-03
-4.94000E-03,-212.22526E-03,-151.00724E-03
-4.93000E-03,-223.98406E-03,-151.02730E-03
-4.92000E-03,-237.55209E-03,-150.96201E-03
-4.91000E-03,-258.95913E-03,-151.19316E-03
-4.90000E-03,-278.35572E-03,-151.12280E-03
-4.89000E-03,-293.63230E-03,-150.93186E-03
-4.88000E-03,-302.67733E-03,-151.13286E-03
-4.87000E-03,-317.14989E-03,-151.00721E-03
-4.86000E-03,-335.84356E-03,-150.93183E-03
-4.85000E-03,-354.23512E-03,-151.09765E-03
-4.84000E-03,-373.93361E-03,-150.88660E-03
-4.83000E-03,-382.87814E-03,-150.78110E-03
-4.82000E-03,-398.25522E-03,-151.10771E-03
-4.81000E-03,-415.34085E-03,-150.63533E-03
-4.80000E-03,-439.66246E-03,-150.92177E-03
-4.79000E-03,-454.83814E-03,-151.07758E-03
-4.78000E-03,-464.48638E-03,-150.67559E-03
-4.77000E-03,-472.42628E-03,-150.66050E-03
-4.76000E-03,-489.61241E-03,-150.83132E-03
-4.75000E-03,-511.01945E-03,-150.49467E-03
-4.74000E-03,-528.20497E-03,-150.66555E-03
-4.73000E-03,-540.36578E-03,-150.36903E-03
-4.72000E-03,-550.01402E-03,-150.24845E-03
-4.71000E-03,-568.10467E-03,-149.83136E-03
-4.70000E-03,-589.91372E-03,-149.96701E-03
-4.69000E-03,-609.10949E-03,-149.85645E-03
-4.68000E-03,-618.75774E-03,-150.07258E-03
-4.67000E-03,-627.70267E-03,-149.36401E-03
-4.66000E-03,-641.97402E-03,-149.36401E-03
-4.65000E-03,-662.77784E-03,-149.03738E-03
-4.64000E-03,-682.47633E-03,-148.98712E-03
-4.63000E-03,-699.46105E-03,-148.83131E-03
-4.62000E-03,-704.48617E-03,-148.51473E-03
-4.61000E-03,-718.35594E-03,-148.29870E-03
-4.60000E-03,-734.13504E-03,-147.37900E-03
-4.59000E-03,-755.54208E-03,-147.67555E-03
-4.58000E-03,-770.51653E-03,-147.66047E-03
-4.57000E-03,-782.67734E-03,-147.44941E-03
-4.56000E-03,-794.73785E-03,-147.34894E-03
-4.55000E-03,-811.01947E-03,-147.10286E-03
-4.54000E-03,-830.81825E-03,-146.50976E-03
-4.53000E-03,-848.80841E-03,-146.52486E-03
-4.52000E-03,-860.26507E-03,-146.21831E-03
-4.51000E-03,-866.09464E-03,-145.78112E-03
-4.50000E-03,-875.34087E-03,-145.59519E-03
-4.49000E-03,-890.41582E-03,-145.38409E-03
-4.48000E-03,-913.93383E-03,-145.13284E-03
-4.47000E-03,-931.92357E-03,-145.09770E-03
-4.46000E-03,-944.78746E-03,-144.79616E-03
-4.45000E-03,-953.73262E-03,-144.48964E-03
-4.44000E-03,-973.33039E-03,-144.33384E-03
-4.43000E-03,-990.31575E-03,-143.60018E-03
-4.42000E-03,-1.01031553E+00,-143.58511E-03
-4.41000E-03,-1.02247633E+00,-143.45948E-03
-4.40000E-03,-1.03061725E+00,-142.80624E-03
-4.39000E-03,-1.04488861E+00,-142.67555E-03
-4.38000E-03,-1.05956241E+00,-142.30871E-03
-4.37000E-03,-1.08368237E+00,-141.82632E-03
-4.36000E-03,-1.09644597E+00,-141.76097E-03
-4.35000E-03,-1.10549141E+00,-141.32381E-03
-4.34000E-03,-1.11262709E+00,-140.94692E-03
-4.33000E-03,-1.12478789E+00,-140.59010E-03
-4.32000E-03,-1.14448639E+00,-140.19315E-03
-4.31000E-03,-1.15915975E+00,-139.81627E-03
-4.30000E-03,-1.17785366E+00,-139.46450E-03
-4.29000E-03,-1.18599393E+00,-139.05248E-03
-4.28000E-03,-1.19815473E+00,-138.62530E-03
-4.27000E-03,-1.21694914E+00,-138.30873E-03
-4.26000E-03,-1.23795395E+00,-137.66048E-03
-4.25000E-03,-1.25222530E+00,-137.42930E-03
-4.24000E-03,-1.26227511E+00,-137.09263E-03
-4.23000E-03,-1.27071777E+00,-136.54994E-03
-4.22000E-03,-1.28378332E+00,-136.04742E-03
-4.21000E-03,-1.30086830E+00,-135.75093E-03
-4.20000E-03,-1.32106953E+00,-135.21824E-03
-4.19000E-03,-1.33765200E+00,-134.79114E-03
-4.18000E-03,-1.34267712E+00,-134.42932E-03
-4.17000E-03,-1.35272737E+00,-133.82128E-03
-4.16000E-03,-1.36559214E+00,-133.26851E-03
-4.15000E-03,-1.37986350E+00,-133.03235E-03
-4.14000E-03,-1.40036647E+00,-132.56000E-03
-4.13000E-03,-1.41805400E+00,-132.17307E-03
-4.12000E-03,-1.42770270E+00,-131.63036E-03
-4.11000E-03,-1.43694893E+00,-130.76597E-03
-4.10000E-03,-1.44820476E+00,-131.14793E-03
-4.09000E-03,-1.46800421E+00,-130.28358E-03
-4.08000E-03,-1.48659695E+00,-129.76602E-03
-4.07000E-03,-1.49875775E+00,-129.15296E-03
-4.06000E-03,-1.50830572E+00,-128.51976E-03
-4.05000E-03,-1.51755195E+00,-128.10774E-03
-4.04000E-03,-1.52770247E+00,-127.76598E-03
-4.03000E-03,-1.54860723E+00,-127.32377E-03
-4.02000E-03,-1.56539115E+00,-126.37406E-03
-4.01000E-03,-1.57885802E+00,-125.97706E-03
-4.00000E-03,-1.58639594E+00,-125.49466E-03
-3.99000E-03,-1.59393340E+00,-125.05241E-03
-3.98000E-03,-1.60237608E+00,-124.57001E-03
-3.97000E-03,-1.61664743E+00,-124.05246E-03
-3.96000E-03,-1.63915953E+00,-123.34890E-03
-3.95000E-03,-1.65021527E+00,-122.83133E-03
-3.94000E-03,-1.66428516E+00,-122.34388E-03
-3.93000E-03,-1.66931028E+00,-121.53481E-03
-3.92000E-03,-1.68116981E+00,-121.16800E-03
-3.91000E-03,-1.69614516E+00,-120.59516E-03
-3.90000E-03,-1.71302911E+00,-119.89166E-03
-3.89000E-03,-1.72579317E+00,-119.43435E-03
-3.88000E-03,-1.73966204E+00,-118.79612E-03
-3.87000E-03,-1.74468717E+00,-118.36397E-03
-3.86000E-03,-1.75162208E+00,-117.83134E-03
-3.85000E-03,-1.76127032E+00,-116.95195E-03
-3.84000E-03,-1.77202433E+00,-116.19818E-03
-3.83000E-03,-1.78699944E+00,-115.78610E-03
-3.82000E-03,-1.80056704E+00,-114.81627E-03
-3.81000E-03,-1.81473813E+00,-114.57002E-03
-3.80000E-03,-1.82458690E+00,-113.78613E-03
-3.79000E-03,-1.83011430E+00,-113.05747E-03
-3.78000E-03,-1.83513943E+00,-112.30871E-03
-3.77000E-03,-1.84850650E+00,-111.80618E-03
-3.76000E-03,-1.86529018E+00,-111.25845E-03
-3.75000E-03,-1.88287812E+00,-110.67051E-03
-3.74000E-03,-1.89001404E+00,-109.89668E-03
-3.73000E-03,-1.90046606E+00,-109.24844E-03
-3.72000E-03,-1.90549119E+00,-108.65544E-03
-3.71000E-03,-1.91393364E+00,-108.13780E-03
-3.70000E-03,-1.91855675E+00,-107.30366E-03
-3.69000E-03,-1.93081831E+00,-106.14793E-03
-3.68000E-03,-1.94287836E+00,-105.70567E-03
-3.67000E-03,-1.95755173E+00,-104.88653E-03
-3.66000E-03,-1.96971253E+00,-104.41420E-03
-3.65000E-03,-1.97785348E+00,-103.71073E-03
-3.64000E-03,-1.98589319E+00,-103.07252E-03
-3.63000E-03,-1.99091832E+00,-102.49465E-03
-3.62000E-03,-1.99825525E+00,-101.51976E-03
-3.61000E-03,-2.00539093E+00,-100.86647E-03
-3.60000E-03,-2.01755173E+00,-100.46951E-03
-3.59000E-03,-2.03333087E+00,-99.67055E-03
-3.58000E-03,-2.04438590E+00,-98.82631E-03
-3.57000E-03,-2.05684846E+00,-98.12281E-03
-3.56000E-03,-2.06368239E+00,-97.36398E-03
-3.55000E-03,-2.06830550E+00,-96.80116E-03
-3.54000E-03,-2.07634545E+00,-96.14289E-03
-3.53000E-03,-2.08750198E+00,-95.28359E-03
-3.52000E-03,-2.09895852E+00,-94.25845E-03
-3.51000E-03,-2.10941103E+00,-93.79614E-03
-3.50000E-03,-2.12408415E+00,-92.58007E-03
-3.49000E-03,-2.13122008E+00,-92.13784E-03
-3.48000E-03,-2.13915952E+00,-91.32381E-03
-3.47000E-03,-2.14800400E+00,-90.50975E-03
-3.46000E-03,-2.15513968E+00,-89.69064E-03
-3.45000E-03,-2.16428515E+00,-88.91173E-03
-3.44000E-03,-2.17192360E+00,-88.04740E-03
-3.43000E-03,-2.18408440E+00,-87.45946E-03
-3.42000E-03,-2.19735124E+00,-86.64040E-03
-3.41000E-03,-2.20981330E+00,-85.54491E-03
-3.40000E-03,-2.21704897E+00,-84.96697E-03
-3.39000E-03,-2.22267737E+00,-84.29360E-03
-3.38000E-03,-2.22709922E+00,-83.51473E-03
-3.37000E-03,-2.23212435E+00,-83.02231E-03
-3.36000E-03,-2.23403415E+00,-81.87156E-03
-3.35000E-03,-2.23865727E+00,-81.04739E-03
-3.34000E-03,-2.24860650E+00,-80.22829E-03
-3.33000E-03,-2.25724998E+00,-79.49963E-03
-3.32000E-03,-2.26257687E+00,-78.73082E-03
-3.31000E-03,-2.27735048E+00,-77.76098E-03
-3.30000E-03,-2.28388366E+00,-76.87657E-03
-3.29000E-03,-2.29152159E+00,-76.17803E-03
-3.28000E-03,-2.29745098E+00,-75.18809E-03
-3.27000E-03,-2.30408467E+00,-74.74588E-03
-3.26000E-03,-2.30750123E+00,-73.98712E-03
-3.25000E-03,-2.31252636E+00,-72.85648E-03
-3.24000E-03,-2.31755148E+00,-71.93179E-03
-3.23000E-03,-2.32428541E+00,-71.25843E-03
-3.22000E-03,-2.33142109E+00,-70.71069E-03
-3.21000E-03,-2.34106933E+00,-69.92178E-03
-3.20000E-03,-2.35021480E+00,-68.91172E-03
-3.19000E-03,-2.35795402E+00,-67.95193E-03
-3.18000E-03,-2.36780274E+00,-67.24839E-03
-3.17000E-03,-2.37463717E+00,-66.51976E-03
-3.16000E-03,-2.38036555E+00,-65.68056E-03
-3.15000E-03,-2.38388340E+00,-64.86653E-03
-3.14000E-03,-2.38850652E+00,-63.84141E-03
-3.13000E-03,-2.39292837E+00,-62.79615E-03
-3.12000E-03,-2.39755201E+00,-62.08256E-03
-3.11000E-03,-2.40106880E+00,-61.13784E-03
-3.10000E-03,-2.40699898E+00,-60.21826E-03
-3.09000E-03,-2.41162210E+00,-59.42931E-03
-3.08000E-03,-2.41805399E+00,-58.06754E-03
-3.07000E-03,-2.42589346E+00,-57.48457E-03
-3.06000E-03,-2.43302914E+00,-56.41923E-03
-3.05000E-03,-2.43765225E+00,-55.89667E-03
-3.04000E-03,-2.44820475E+00,-54.89165E-03
-3.03000E-03,-2.45322987E+00,-53.88662E-03
-3.02000E-03,-2.45654673E+00,-52.92679E-03
-3.01000E-03,-2.45865728E+00,-52.29863E-03
-3.00000E-03,-2.46328066E+00,-51.24839E-03
-2.99000E-03,-2.46619443E+00,-50.40921E-03
-2.98000E-03,-2.46830525E+00,-49.44945E-03
-2.97000E-03,-2.46961205E+00,-48.28859E-03
-2.96000E-03,-2.47333038E+00,-47.54988E-03
-2.95000E-03,-2.47333038E+00,-46.77603E-03
-2.94000E-03,-2.47333038E+00,-45.84642E-03
-2.93000E-03,-2.47584294E+00,-44.85646E-03
-2.92000E-03,-2.47835550E+00,-43.87153E-03
-2.91000E-03,-2.48338063E+00,-42.81624E-03
-2.90000E-03,-2.48338063E+00,-42.32876E-03
-2.89000E-03,-2.48458721E+00,-41.51473E-03
-2.88000E-03,-2.48860703E+00,-40.57004E-03
-2.87000E-03,-2.49323015E+00,-39.43938E-03
-2.86000E-03,-2.49594344E+00,-38.36900E-03
-2.85000E-03,-2.49996382E+00,-37.55489E-03
-2.84000E-03,-2.50348113E+00,-36.76095E-03
-2.83000E-03,-2.50669749E+00,-35.85142E-03
-2.82000E-03,-2.51353138E+00,-34.77605E-03
-2.81000E-03,-2.51614417E+00,-33.67051E-03
-2.80000E-03,-2.51855651E+00,-32.88154E-03
-2.79000E-03,-2.52016482E+00,-32.00213E-03
-2.78000E-03,-2.52488788E+00,-31.15292E-03
-2.77000E-03,-2.52860676E+00,-30.27351E-03
-2.76000E-03,-2.52689877E+00,-29.13788E-03
-2.75000E-03,-2.53111960E+00,-28.13281E-03
-2.74000E-03,-2.53152105E+00,-27.22826E-03
-2.73000E-03,-2.53614444E+00,-26.49462E-03
-2.72000E-03,-2.53865701E+00,-25.42932E-03
-2.71000E-03,-2.53865701E+00,-24.36401E-03
-2.70000E-03,-2.53915980E+00,-23.40919E-03
-2.69000E-03,-2.54106879E+00,-22.33380E-03
-2.68000E-03,-2.54116957E+00,-21.74088E-03
-2.67000E-03,-2.54368213E+00,-20.66549E-03
-2.66000E-03,-2.54368213E+00,-19.63030E-03
-2.65000E-03,-2.54518939E+00,-18.58511E-03
-2.64000E-03,-2.54619470E+00,-17.64539E-03
-2.63000E-03,-2.54388342E+00,-16.89156E-03
-2.62000E-03,-2.54639542E+00,-15.94692E-03
-2.61000E-03,-2.54870726E+00,-15.13288E-03
-2.60000E-03,-2.54870726E+00,-14.11281E-03
-2.59000E-03,-2.54619470E+00,-13.11277E-03
-2.58000E-03,-2.54870726E+00,-12.03732E-03
-2.57000E-03,-2.54840546E+00,-11.53485E-03
-2.56000E-03,-2.54870726E+00,-10.53990E-03
-2.55000E-03,-2.54870726E+00,-9.46448E-03
-2.54000E-03,-2.54870726E+00,-8.40923E-03
-2.53000E-03,-2.54870726E+00,-7.66546E-03
-2.52000E-03,-2.54870726E+00,-6.78105E-03
-2.51000E-03,-2.54870726E+00,-6.10770E-03
-2.50000E-03,-2.55121982E+00,-4.76600E-03
-2.49000E-03,-2.54870726E+00,-4.01225E-03
-2.48000E-03,-2.54870726E+00,-2.83127E-03
-2.47000E-03,-2.54870726E+00,-2.11772E-03
-2.46000E-03,-2.54870726E+00,-1.32882E-03
-2.45000E-03,-2.54870726E+00,-544.87E-06
-2.44000E-03,-2.54860646E+00,+766.66E-06
-2.43000E-03,-2.54810483E+00,+1.48527E-03
-2.42000E-03,-2.54368213E+00,+2.61601E-03
-2.41000E-03,-2.54368213E+00,+3.50039E-03
-2.40000E-03,-2.54368213E+00,+4.15358E-03
-2.39000E-03,-2.54368213E+00,+5.18877E-03
-2.38000E-03,-2.53865701E+00,+6.40482E-03
-2.37000E-03,-2.53885772E+00,+6.91740E-03
-2.36000E-03,-2.53423460E+00,+8.14863E-03
-2.35000E-03,-2.53363188E+00,+8.85206E-03
-2.34000E-03,-2.53363188E+00,+9.79180E-03
-2.33000E-03,-2.52860676E+00,+11.08318E-03
-2.32000E-03,-2.52549059E+00,+11.94252E-03
-2.31000E-03,-2.52599399E+00,+12.79687E-03
-2.30000E-03,-2.52106907E+00,+13.50028E-03
-2.29000E-03,-2.51694817E+00,+14.50030E-03
-2.28000E-03,-2.51353138E+00,+15.39980E-03
-2.27000E-03,-2.51111842E+00,+16.46514E-03
-2.26000E-03,-2.50770164E+00,+17.15363E-03
-2.25000E-03,-2.50599309E+00,+17.97274E-03
-2.24000E-03,-2.49885771E+00,+18.83199E-03
-2.23000E-03,-2.49252576E+00,+19.90235E-03
-2.22000E-03,-2.48961148E+00,+20.91735E-03
-2.21000E-03,-2.48498837E+00,+22.01297E-03
-2.20000E-03,-2.48338063E+00,+22.84711E-03
-2.19000E-03,-2.48086806E+00,+23.65114E-03
-2.18000E-03,-2.47614414E+00,+24.60085E-03
-2.17000E-03,-2.47835550E+00,+25.56567E-03
-2.16000E-03,-2.47333038E+00,+26.65612E-03
-2.15000E-03,-2.47333038E+00,+27.59585E-03
-2.14000E-03,-2.47142113E+00,+28.36468E-03
-2.13000E-03,-2.46830525E+00,+29.19384E-03
-2.12000E-03,-2.46599339E+00,+30.49535E-03
-2.11000E-03,-2.46709983E+00,+31.35462E-03
-2.10000E-03,-2.46328012E+00,+32.14358E-03
-2.09000E-03,-2.45714917E+00,+33.07325E-03
-2.08000E-03,-2.45252605E+00,+33.87220E-03
-2.07000E-03,-2.45011368E+00,+34.72649E-03
-2.06000E-03,-2.43835489E+00,+35.93249E-03
-2.05000E-03,-2.43312937E+00,+36.79179E-03
-2.04000E-03,-2.42720003E+00,+37.81192E-03
-2.03000E-03,-2.41936022E+00,+38.50538E-03
-2.02000E-03,-2.41051631E+00,+39.57574E-03
-2.01000E-03,-2.40508886E+00,+40.69125E-03
-2.00000E-03,-2.40046575E+00,+41.84201E-03
-1.99000E-03,-2.39795349E+00,+42.55562E-03
-1.98000E-03,-2.39292837E+00,+43.22900E-03
-1.97000E-03,-2.38790324E+00,+43.91236E-03
-1.96000E-03,-2.38448584E+00,+45.10835E-03
-1.95000E-03,-2.38187247E+00,+45.91240E-03
-1.94000E-03,-2.37282786E+00,+47.36462E-03
-1.93000E-03,-2.36589257E+00,+47.68631E-03
-1.92000E-03,-2.35775249E+00,+48.39483E-03
-1.91000E-03,-2.34991267E+00,+49.56060E-03
-1.90000E-03,-2.34167177E+00,+50.40983E-03
-1.89000E-03,-2.33202353E+00,+51.54059E-03
-1.88000E-03,-2.32488785E+00,+52.55061E-03
-1.87000E-03,-2.31986335E+00,+53.02293E-03
-1.86000E-03,-2.31373176E+00,+54.00290E-03
-1.85000E-03,-2.31101850E+00,+55.10837E-03
-1.84000E-03,-2.30639539E+00,+56.14859E-03
-1.83000E-03,-2.29996354E+00,+57.18379E-03
-1.82000E-03,-2.29242585E+00,+57.81189E-03
-1.81000E-03,-2.28740073E+00,+58.53554E-03
-1.80000E-03,-2.27282755E+00,+59.42996E-03
-1.79000E-03,-2.26317931E+00,+60.31936E-03
-1.78000E-03,-2.25604363E+00,+61.36971E-03
-1.77000E-03,-2.24890795E+00,+62.06318E-03
-1.76000E-03,-2.24177227E+00,+62.92250E-03
-1.75000E-03,-2.23714884E+00,+63.95257E-03
-1.74000E-03,-2.23001348E+00,+64.89735E-03
-1.73000E-03,-2.22880808E+00,+65.62593E-03
-1.72000E-03,-2.22458666E+00,+66.40485E-03
-1.71000E-03,-2.21614413E+00,+67.10338E-03
-1.70000E-03,-2.20649589E+00,+68.17373E-03
-1.69000E-03,-2.19684765E+00,+68.86215E-03
-1.68000E-03,-2.18468684E+00,+69.85710E-03
-1.67000E-03,-2.17252604E+00,+70.72148E-03
-1.66000E-03,-2.16177259E+00,+71.30937E-03
-1.65000E-03,-2.15423490E+00,+72.09331E-03
-1.64000E-03,-2.14669721E+00,+73.02797E-03
-1.63000E-03,-2.14147076E+00,+73.74150E-03
-1.62000E-03,-2.13182252E+00,+74.86215E-03
-1.61000E-03,-2.11775184E+00,+75.48023E-03
-1.60000E-03,-2.10850561E+00,+76.11343E-03
-1.59000E-03,-2.09925938E+00,+77.07319E-03
-1.58000E-03,-2.08639571E+00,+78.14855E-03
-1.57000E-03,-2.07855618E+00,+78.82197E-03
-1.56000E-03,-2.07132033E+00,+79.89232E-03
-1.55000E-03,-2.06428483E+00,+80.35964E-03
-1.54000E-03,-2.05534076E+00,+81.12842E-03
-1.53000E-03,-2.04368214E+00,+82.10334E-03
-1.52000E-03,-2.03031498E+00,+83.00783E-03
-1.51000E-03,-2.01775184E+00,+83.84205E-03
-1.50000E-03,-2.00850593E+00,+84.68123E-03
-1.49000E-03,-1.99805433E+00,+84.91239E-03
-1.48000E-03,-1.99091832E+00,+85.93750E-03
-1.47000E-03,-1.98589319E+00,+86.81690E-03
-1.46000E-03,-1.97835551E+00,+87.53552E-03
-1.45000E-03,-1.96930929E+00,+88.17366E-03
-1.44000E-03,-1.95554078E+00,+89.21391E-03
-1.43000E-03,-1.94378198E+00,+89.78679E-03
-1.42000E-03,-1.93132000E+00,+90.67621E-03
-1.41000E-03,-1.91694880E+00,+91.53551E-03
-1.40000E-03,-1.91202352E+00,+92.36971E-03
-1.39000E-03,-1.90549119E+00,+92.81192E-03
-1.38000E-03,-1.90006338E+00,+93.75664E-03
-1.37000E-03,-1.88810392E+00,+94.24902E-03
-1.36000E-03,-1.87152067E+00,+95.39484E-03
-1.35000E-03,-1.85724931E+00,+96.01291E-03
-1.34000E-03,-1.84408382E+00,+96.54556E-03
-1.33000E-03,-1.83694814E+00,+97.31442E-03
-1.32000E-03,-1.82981246E+00,+97.91745E-03
-1.31000E-03,-1.82267678E+00,+98.62594E-03
-1.30000E-03,-1.81302854E+00,+99.80690E-03
-1.29000E-03,-1.79925936E+00,+100.46515E-03
-1.28000E-03,-1.78498800E+00,+100.88226E-03
-1.27000E-03,-1.77071664E+00,+101.60080E-03
-1.26000E-03,-1.75724998E+00,+102.62592E-03
-1.25000E-03,-1.75222452E+00,+103.14855E-03
-1.24000E-03,-1.74468717E+00,+104.17366E-03
-1.23000E-03,-1.73795316E+00,+104.36465E-03
-1.22000E-03,-1.72579236E+00,+105.91237E-03
-1.21000E-03,-1.70860643E+00,+106.00286E-03
-1.20000E-03,-1.69142050E+00,+106.81691E-03
-1.19000E-03,-1.67925969E+00,+107.67117E-03
-1.18000E-03,-1.66931028E+00,+108.23907E-03
-1.17000E-03,-1.65996321E+00,+108.40993E-03
-1.16000E-03,-1.64669722E+00,+109.12345E-03
-1.15000E-03,-1.62961111E+00,+109.80685E-03
-1.14000E-03,-1.61533975E+00,+110.39986E-03
-1.13000E-03,-1.59875718E+00,+110.96770E-03
-1.12000E-03,-1.59162150E+00,+111.80686E-03
-1.11000E-03,-1.58388315E+00,+112.16365E-03
-1.10000E-03,-1.57483758E+00,+112.87215E-03
-1.09000E-03,-1.55795247E+00,+113.95257E-03
-1.08000E-03,-1.54297828E+00,+114.45509E-03
-1.07000E-03,-1.52327979E+00,+115.03306E-03
-1.06000E-03,-1.51604395E+00,+115.69134E-03
-1.05000E-03,-1.50348114E+00,+116.16366E-03
-1.04000E-03,-1.49343089E+00,+116.95765E-03
-1.03000E-03,-1.47835551E+00,+117.40485E-03
-1.02000E-03,-1.46167140E+00,+118.01289E-03
-1.01000E-03,-1.44488748E+00,+118.76668E-03
-1.00000E-03,-1.43061647E+00,+119.10336E-03
-990.00E-06,-1.42307913E+00,+119.60584E-03
-980.00E-06,-1.41131999E+00,+120.53050E-03
-970.00E-06,-1.39292838E+00,+120.86212E-03
-960.00E-06,-1.37604326E+00,+121.50037E-03
-950.00E-06,-1.36177190E+00,+122.19375E-03
-940.00E-06,-1.35011396E+00,+122.62596E-03
-930.00E-06,-1.34046572E+00,+123.35963E-03
-920.00E-06,-1.33152064E+00,+124.27423E-03
-910.00E-06,-1.31473672E+00,+124.33956E-03
-900.00E-06,-1.29544024E+00,+124.85713E-03
-890.00E-06,-1.28116888E+00,+125.60582E-03
-880.00E-06,-1.26961144E+00,+125.57077E-03
-870.00E-06,-1.25996320E+00,+126.51539E-03
-860.00E-06,-1.25031496E+00,+127.17876E-03
-850.00E-06,-1.23312903E+00,+127.36971E-03
-840.00E-06,-1.20981209E+00,+127.96763E-03
-830.00E-06,-1.19624461E+00,+128.56063E-03
-820.00E-06,-1.18187310E+00,+129.35956E-03
-810.00E-06,-1.17202315E+00,+129.41485E-03
-800.00E-06,-1.15674747E+00,+130.05808E-03
-790.00E-06,-1.13343018E+00,+131.27926E-03
-780.00E-06,-1.12167139E+00,+131.09832E-03
-770.00E-06,-1.10820441E+00,+132.04303E-03
-760.00E-06,-1.10147109E+00,+132.46507E-03
-750.00E-06,-1.09393305E+00,+132.92241E-03
-740.00E-06,-1.07925968E+00,+133.11343E-03
-730.00E-06,-1.05945961E+00,+133.08316E-03
-720.00E-06,-1.04237526E+00,+133.86210E-03
-710.00E-06,-1.02770189E+00,+134.25909E-03
-700.00E-06,-1.01654683E+00,+134.40482E-03
-690.00E-06,-1.00810282E+00,+135.06819E-03
-680.00E-06,-984.58523E-03,+135.51544E-03
-670.00E-06,-966.49586E-03,+135.99281E-03
-660.00E-06,-952.92766E-03,+136.38475E-03
-650.00E-06,-940.66707E-03,+136.94252E-03
-640.00E-06,-929.41007E-03,+136.93757E-03
-630.00E-06,-910.11359E-03,+137.59080E-03
-620.00E-06,-890.81711E-03,+137.47513E-03
-610.00E-06,-873.43053E-03,+138.32953E-03
-600.00E-06,-865.29019E-03,+138.60085E-03
-590.00E-06,-858.05328E-03,+138.89728E-03
-580.00E-06,-843.78193E-03,+139.43504E-03
-570.00E-06,-821.97288E-03,+139.76672E-03
-560.00E-06,-802.67640E-03,+139.84198E-03
-550.00E-06,-790.41546E-03,+140.48522E-03
-540.00E-06,-779.86306E-03,+140.95263E-03
-530.00E-06,-768.60641E-03,+141.02793E-03
-520.00E-06,-752.32427E-03,+141.63595E-03
-510.00E-06,-730.91723E-03,+142.03292E-03
-500.00E-06,-714.53569E-03,+142.21889E-03
-490.00E-06,-704.48617E-03,+142.49024E-03
-480.00E-06,-692.72701E-03,+143.09830E-03
-470.00E-06,-679.25931E-03,+143.21887E-03
-460.00E-06,-657.45026E-03,+143.64606E-03
-450.00E-06,-636.14410E-03,+143.77673E-03
-440.00E-06,-623.98329E-03,+144.09828E-03
-430.00E-06,-614.63619E-03,+144.54561E-03
-420.00E-06,-602.87739E-03,+144.35458E-03
-410.00E-06,-584.68607E-03,+144.66110E-03
-400.00E-06,-563.27903E-03,+145.15862E-03
-390.00E-06,-547.50051E-03,+145.29432E-03
-380.00E-06,-538.25428E-03,+145.37975E-03
-370.00E-06,-526.49548E-03,+145.80193E-03
-360.00E-06,-507.80164E-03,+145.80186E-03
-350.00E-06,-491.41973E-03,+146.13854E-03
-340.00E-06,-472.22450E-03,+146.58581E-03
-330.00E-06,-461.87236E-03,+146.50541E-03
-320.00E-06,-447.90289E-03,+146.69136E-03
-310.00E-06,-430.91721E-03,+146.87215E-03
-300.00E-06,-414.03317E-03,+147.29424E-03
-290.00E-06,-392.92839E-03,+147.65613E-03
-280.00E-06,-380.46533E-03,+147.68622E-03
-270.00E-06,-369.51093E-03,+147.82698E-03
-260.00E-06,-351.92261E-03,+148.63085E-03
-250.00E-06,-327.60100E-03,+148.37465E-03
-240.00E-06,-313.32964E-03,+148.66610E-03
-230.00E-06,-300.76721E-03,+148.75157E-03
-220.00E-06,-289.81206E-03,+148.94254E-03
-210.00E-06,-270.51557E-03,+149.17370E-03
-200.00E-06,-248.70653E-03,+149.12855E-03
-190.00E-06,-231.92261E-03,+149.13350E-03
-180.00E-06,-219.86268E-03,+149.71142E-03
-170.00E-06,-207.70188E-03,+149.70128E-03
-160.00E-06,-190.21368E-03,+149.74148E-03
-150.00E-06,-167.29949E-03,+149.93249E-03
-140.00E-06,-151.11896E-03,+149.93761E-03
-130.00E-06,-141.47072E-03,+150.00785E-03
-120.00E-06,-131.62186E-03,+150.11342E-03
-110.00E-06,-117.75175E-03,+150.29434E-03
-100.00E-06,-96.94734E-03,+150.20887E-03
-90.00E-06,-78.05287E-03,+150.31440E-03
-80.00E-06,-63.07876E-03,+150.69123E-03
-70.00E-06,-50.61607E-03,+150.73143E-03
-60.00E-06,-33.93227E-03,+150.51036E-03
-50.00E-06,-19.05866E-03,+150.68630E-03
-40.00E-06,+3.85668E-03,+150.51036E-03
-30.00E-06,+17.82576E-03,+150.25412E-03
-20.00E-06,+25.76585E-03,+150.34451E-03
-10.00E-06,+39.63481E-03,+150.11336E-03
-0.0E+00,+59.33291E-03,+150.13352E-03
+10.00E-06,+75.71598E-03,+150.19372E-03
+20.00E-06,+90.38896E-03,+150.25911E-03
+30.00E-06,+100.84084E-03,+150.13854E-03
+40.00E-06,+113.90655E-03,+150.22397E-03
+50.00E-06,+130.69047E-03,+150.18377E-03
+60.00E-06,+154.91119E-03,+150.25406E-03
+70.00E-06,+169.28344E-03,+150.70140E-03
+80.00E-06,+179.23280E-03,+150.32942E-03
+90.00E-06,+188.88104E-03,+150.51036E-03
+100.00E-06,+206.06697E-03,+150.53545E-03
+110.00E-06,+223.25290E-03,+150.25416E-03
