-414.000E-03,-1.336816E+00,-1.496E-03
-413.000E-03,-1.352444E+00,-1.520E-03
-412.000E-03,-1.362092E+00,-1.515E-03
-411.000E-03,-1.377720E+00,-1.552E-03
-410.000E-03,-1.393952E+00,-1.562E-03
-409.000E-03,-1.403047E+00,-1.591E-03
-408.000E-03,-1.417720E+00,-1.627E-03
-407.000E-03,-1.432947E+00,-1.625E-03
-406.000E-03,-1.443851E+00,-1.631E-03
-405.000E-03,-1.460535E+00,-1.614E-03
-404.000E-03,-1.473198E+00,-1.621E-03
-403.000E-03,-1.479731E+00,-1.633E-03
-402.000E-03,-1.492042E+00,-1.579E-03
-401.000E-03,-1.508424E+00,-1.555E-03
-400.000E-03,-1.520585E+00,-1.520E-03
-399.000E-03,-1.536112E+00,-1.458E-03
-398.000E-03,-1.551640E+00,-1.430E-03
-397.000E-03,-1.560836E+00,-1.426E-03
-396.000E-03,-1.574253E+00,-1.404E-03
-395.000E-03,-1.588926E+00,-1.424E-03
-394.000E-03,-1.597318E+00,-1.388E-03
-393.000E-03,-1.605710E+00,-1.417E-03
-392.000E-03,-1.618776E+00,-1.432E-03
-391.000E-03,-1.632545E+00,-1.437E-03
-390.000E-03,-1.641439E+00,-1.461E-03
-389.000E-03,-1.654957E+00,-1.479E-03
-388.000E-03,-1.669027E+00,-1.506E-03
-387.000E-03,-1.678776E+00,-1.519E-03
-386.000E-03,-1.687067E+00,-1.501E-03
-385.000E-03,-1.702997E+00,-1.505E-03
-384.000E-03,-1.715158E+00,-1.491E-03
-383.000E-03,-1.727318E+00,-1.472E-03
-382.000E-03,-1.742143E+00,-1.451E-03
-381.000E-03,-1.752947E+00,-1.357E-03
-380.000E-03,-1.761288E+00,-1.403E-03
-379.000E-03,-1.772545E+00,-1.374E-03
-378.000E-03,-1.787469E+00,-1.313E-03
-377.000E-03,-1.796514E+00,-1.291E-03
-376.000E-03,-1.805962E+00,-1.264E-03
-375.000E-03,-1.818323E+00,-1.306E-03
-374.000E-03,-1.832796E+00,-1.263E-03
-373.000E-03,-1.839278E+00,-1.266E-03
-372.000E-03,-1.847268E+00,-1.301E-03
-371.000E-03,-1.859881E+00,-1.302E-03
-370.000E-03,-1.871590E+00,-1.351E-03
-369.000E-03,-1.878725E+00,-1.378E-03
-368.000E-03,-1.889630E+00,-1.339E-03
-367.000E-03,-1.902695E+00,-1.310E-03
-366.000E-03,-1.913952E+00,-1.381E-03
-365.000E-03,-1.921339E+00,-1.349E-03
-364.000E-03,-1.929781E+00,-1.375E-03
-363.000E-03,-1.944052E+00,-1.347E-03
-362.000E-03,-1.953801E+00,-1.329E-03
-361.000E-03,-1.963449E+00,-1.253E-03
-360.000E-03,-1.973097E+00,-1.246E-03
-359.000E-03,-1.985811E+00,-1.195E-03
-358.000E-03,-1.994906E+00,-1.136E-03
-357.000E-03,-2.003148E+00,-1.143E-03
-356.000E-03,-2.012947E+00,-1.172E-03
-355.000E-03,-2.026112E+00,-1.134E-03
-354.000E-03,-2.036012E+00,-1.119E-03
-353.000E-03,-2.042545E+00,-1.125E-03
-352.000E-03,-2.049831E+00,-1.108E-03
-351.000E-03,-2.061590E+00,-1.170E-03
-350.000E-03,-2.072092E+00,-1.162E-03
-349.000E-03,-2.079429E+00,-1.167E-03
-348.000E-03,-2.085509E+00,-1.197E-03
-347.000E-03,-2.095359E+00,-1.208E-03
-346.000E-03,-2.106916E+00,-1.191E-03
-345.000E-03,-2.115308E+00,-1.209E-03
-344.000E-03,-2.119932E+00,-1.151E-03
-343.000E-03,-2.127067E+00,-1.199E-03
-342.000E-03,-2.135459E+00,-1.181E-03
-341.000E-03,-2.146916E+00,-1.103E-03
-340.000E-03,-2.155007E+00,-1.070E-03
-339.000E-03,-2.161590E+00,-1.055E-03
-338.000E-03,-2.167871E+00,-1.020E-03
-337.000E-03,-2.178675E+00,-1.008E-03
-336.000E-03,-2.188926E+00,-983E-06
-335.000E-03,-2.196715E+00,-971E-06
-334.000E-03,-2.202746E+00,-961E-06
-333.000E-03,-2.209379E+00,-970E-06
-332.000E-03,-2.218273E+00,-943E-06
-331.000E-03,-2.227771E+00,-1.028E-03
-330.000E-03,-2.234906E+00,-991E-06
-329.000E-03,-2.240434E+00,-1.016E-03
-328.000E-03,-2.244806E+00,-1.092E-03
-327.000E-03,-2.251288E+00,-1.059E-03
-326.000E-03,-2.259680E+00,-1.032E-03
-325.000E-03,-2.269328E+00,-1.067E-03
-324.000E-03,-2.275409E+00,-1.038E-03
-323.000E-03,-2.281489E+00,-1.013E-03
-322.000E-03,-2.286313E+00,-991E-06
-321.000E-03,-2.294102E+00,-958E-06
-320.000E-03,-2.303751E+00,-938E-06
-319.000E-03,-2.310886E+00,-865E-06
-318.000E-03,-2.318022E+00,-817E-06
-317.000E-03,-2.322645E+00,-800E-06
-316.000E-03,-2.327268E+00,-829E-06
-315.000E-03,-2.333901E+00,-825E-06
-314.000E-03,-2.340585E+00,-775E-06
-313.000E-03,-2.348675E+00,-834E-06
-312.000E-03,-2.355811E+00,-792E-06
-311.000E-03,-2.360434E+00,-833E-06
-310.000E-03,-2.363550E+00,-845E-06
-309.000E-03,-2.369680E+00,-846E-06
-308.000E-03,-2.375560E+00,-866E-06
-307.000E-03,-2.383801E+00,-874E-06
-306.000E-03,-2.391037E+00,-909E-06
-305.000E-03,-2.395710E+00,-858E-06
-304.000E-03,-2.399529E+00,-875E-06
-303.000E-03,-2.402494E+00,-863E-06
-302.000E-03,-2.404555E+00,-836E-06
-301.000E-03,-2.407921E+00,-765E-06
-300.000E-03,-2.412545E+00,-772E-06
-299.000E-03,-2.418625E+00,-703E-06
-298.000E-03,-2.424705E+00,-665E-06
-297.000E-03,-2.430133E+00,-631E-06
-296.000E-03,-2.435610E+00,-624E-06
-295.000E-03,-2.438173E+00,-609E-06
-294.000E-03,-2.441489E+00,-676E-06
-293.000E-03,-2.443801E+00,-587E-06
-292.000E-03,-2.447017E+00,-609E-06
-291.000E-03,-2.449680E+00,-686E-06
-290.000E-03,-2.455007E+00,-630E-06
-289.000E-03,-2.459328E+00,-713E-06
-288.000E-03,-2.464253E+00,-679E-06
-287.000E-03,-2.468977E+00,-691E-06
-286.000E-03,-2.471891E+00,-700E-06
-285.000E-03,-2.475359E+00,-679E-06
-284.000E-03,-2.477871E+00,-687E-06
-283.000E-03,-2.479479E+00,-699E-06
-282.000E-03,-2.481640E+00,-619E-06
-281.000E-03,-2.482896E+00,-570E-06
-280.000E-03,-2.484404E+00,-564E-06
-279.000E-03,-2.486665E+00,-519E-06
-278.000E-03,-2.488524E+00,-461E-06
-277.000E-03,-2.490836E+00,-454E-06
-276.000E-03,-2.495459E+00,-448E-06
-275.000E-03,-2.495459E+00,-439E-06
-274.000E-03,-2.499027E+00,-425E-06
-273.000E-03,-2.503851E+00,-429E-06
-272.000E-03,-2.505509E+00,-436E-06
-271.000E-03,-2.508022E+00,-474E-06
-270.000E-03,-2.510535E+00,-441E-06
-269.000E-03,-2.513097E+00,-465E-06
-268.000E-03,-2.515409E+00,-501E-06
-267.000E-03,-2.515560E+00,-507E-06
-266.000E-03,-2.518072E+00,-460E-06
-265.000E-03,-2.518072E+00,-521E-06
-264.000E-03,-2.520585E+00,-478E-06
-263.000E-03,-2.520585E+00,-461E-06
-262.000E-03,-2.521841E+00,-430E-06
-261.000E-03,-2.523097E+00,-380E-06
-260.000E-03,-2.523097E+00,-345E-06
-259.000E-03,-2.523650E+00,-332E-06
-258.000E-03,-2.524354E+00,-287E-06
-257.000E-03,-2.525610E+00,-263E-06
-256.000E-03,-2.525610E+00,-210E-06
-255.000E-03,-2.525610E+00,-238E-06
-254.000E-03,-2.526062E+00,-248E-06
-253.000E-03,-2.526263E+00,-220E-06
-252.000E-03,-2.526464E+00,-236E-06
-251.000E-03,-2.525811E+00,-283E-06
-250.000E-03,-2.525610E+00,-282E-06
-249.000E-03,-2.525811E+00,-267E-06
-248.000E-03,-2.525610E+00,-309E-06
-247.000E-03,-2.525610E+00,-307E-06
-246.000E-03,-2.525610E+00,-309E-06
-245.000E-03,-2.523097E+00,-329E-06
-244.000E-03,-2.523097E+00,-241E-06
-243.000E-03,-2.523097E+00,-287E-06
-242.000E-03,-2.522193E+00,-261E-06
-241.000E-03,-2.520585E+00,-167E-06
-240.000E-03,-2.520585E+00,-177E-06
-239.000E-03,-2.520283E+00,-138E-06
-238.000E-03,-2.519228E+00,-61E-06
-237.000E-03,-2.516916E+00,-86E-06
-236.000E-03,-2.515560E+00,-69E-06
-235.000E-03,-2.515057E+00,-61E-06
-234.000E-03,-2.513047E+00,-52E-06
-233.000E-03,-2.510183E+00,-42E-06
-232.000E-03,-2.506766E+00,-63E-06
-231.000E-03,-2.504303E+00,-88E-06
-230.000E-03,-2.501741E+00,-88E-06
-229.000E-03,-2.498424E+00,-124E-06
-228.000E-03,-2.495459E+00,-113E-06
-227.000E-03,-2.492947E+00,-144E-06
-226.000E-03,-2.490434E+00,-137E-06
-225.000E-03,-2.487921E+00,-144E-06
-224.000E-03,-2.485610E+00,-45E-06
-223.000E-03,-2.483298E+00,-138E-06
-222.000E-03,-2.482896E+00,-63E-06
-221.000E-03,-2.481188E+00,-16E-06
-220.000E-03,-2.479881E+00,+31E-06
-219.000E-03,-2.477771E+00,+63E-06
-218.000E-03,-2.475359E+00,+92E-06
-217.000E-03,-2.470685E+00,+143E-06
-216.000E-03,-2.466967E+00,+125E-06
-215.000E-03,-2.462293E+00,+151E-06
-214.000E-03,-2.458424E+00,+123E-06
-213.000E-03,-2.453801E+00,+145E-06
-212.000E-03,-2.448977E+00,+141E-06
-211.000E-03,-2.445509E+00,+76E-06
-210.000E-03,-2.442695E+00,+92E-06
-209.000E-03,-2.440183E+00,+99E-06
-208.000E-03,-2.437670E+00,+60E-06
-207.000E-03,-2.433751E+00,+69E-06
-206.000E-03,-2.428977E+00,+94E-06
-205.000E-03,-2.422846E+00,+81E-06
-204.000E-03,-2.417218E+00,+83E-06
-203.000E-03,-2.411288E+00,+104E-06
-202.000E-03,-2.407117E+00,+132E-06
-201.000E-03,-2.403550E+00,+212E-06
-200.000E-03,-2.401238E+00,+189E-06
-199.000E-03,-2.398725E+00,+251E-06
-198.000E-03,-2.394102E+00,+283E-06
-197.000E-03,-2.387369E+00,+335E-06
-196.000E-03,-2.381489E+00,+297E-06
-195.000E-03,-2.374354E+00,+319E-06
-194.000E-03,-2.368474E+00,+304E-06
-193.000E-03,-2.362444E+00,+328E-06
-192.000E-03,-2.357620E+00,+332E-06
-191.000E-03,-2.352796E+00,+263E-06
-190.000E-03,-2.345962E+00,+313E-06
-189.000E-03,-2.338776E+00,+251E-06
-188.000E-03,-2.330685E+00,+226E-06
-187.000E-03,-2.323650E+00,+268E-06
-186.000E-03,-2.319881E+00,+233E-06
-185.000E-03,-2.315057E+00,+267E-06
-184.000E-03,-2.307871E+00,+250E-06
-183.000E-03,-2.297871E+00,+245E-06
-182.000E-03,-2.290384E+00,+329E-06
-181.000E-03,-2.284454E+00,+387E-06
-180.000E-03,-2.278625E+00,+355E-06
-179.000E-03,-2.274002E+00,+406E-06
-178.000E-03,-2.264957E+00,+481E-06
-177.000E-03,-2.257218E+00,+471E-06
-176.000E-03,-2.248826E+00,+445E-06
-175.000E-03,-2.242947E+00,+522E-06
-174.000E-03,-2.239379E+00,+481E-06
-173.000E-03,-2.232896E+00,+506E-06
-172.000E-03,-2.223449E+00,+455E-06
-171.000E-03,-2.213600E+00,+435E-06
-170.000E-03,-2.205258E+00,+464E-06
-169.000E-03,-2.200133E+00,+438E-06
-168.000E-03,-2.194102E+00,+400E-06
-167.000E-03,-2.185509E+00,+391E-06
-166.000E-03,-2.173700E+00,+411E-06
-165.000E-03,-2.165811E+00,+439E-06
-164.000E-03,-2.159429E+00,+432E-06
-163.000E-03,-2.152293E+00,+434E-06
-162.000E-03,-2.141389E+00,+469E-06
-161.000E-03,-2.131741E+00,+510E-06
-160.000E-03,-2.123349E+00,+518E-06
-159.000E-03,-2.118725E+00,+568E-06
-158.000E-03,-2.111590E+00,+602E-06
-157.000E-03,-2.103047E+00,+626E-06
-156.000E-03,-2.089831E+00,+658E-06
-155.000E-03,-2.082645E+00,+674E-06
-154.000E-03,-2.077117E+00,+678E-06
-153.000E-03,-2.067771E+00,+656E-06
-152.000E-03,-2.056213E+00,+645E-06
-151.000E-03,-2.045509E+00,+594E-06
-150.000E-03,-2.039429E+00,+635E-06
-149.000E-03,-2.031238E+00,+589E-06
-148.000E-03,-2.020535E+00,+575E-06
-147.000E-03,-2.007369E+00,+564E-06
-146.000E-03,-1.999228E+00,+554E-06
-145.000E-03,-1.992193E+00,+578E-06
-144.000E-03,-1.980233E+00,+578E-06
-143.000E-03,-1.966866E+00,+585E-06
-142.000E-03,-1.958122E+00,+639E-06
-141.000E-03,-1.948826E+00,+683E-06
-140.000E-03,-1.936163E+00,+696E-06
-139.000E-03,-1.924806E+00,+700E-06
-138.000E-03,-1.918625E+00,+786E-06
-137.000E-03,-1.910233E+00,+773E-06
-136.000E-03,-1.897117E+00,+808E-06
-135.000E-03,-1.885158E+00,+793E-06
-134.000E-03,-1.877519E+00,+825E-06
-133.000E-03,-1.867519E+00,+863E-06
-132.000E-03,-1.853047E+00,+751E-06
-131.000E-03,-1.843499E+00,+784E-06
-130.000E-03,-1.836414E+00,+784E-06
-129.000E-03,-1.827218E+00,+747E-06
-128.000E-03,-1.812143E+00,+735E-06
-127.000E-03,-1.802444E+00,+720E-06
-126.000E-03,-1.792997E+00,+729E-06
-125.000E-03,-1.781891E+00,+704E-06
-124.000E-03,-1.767620E+00,+722E-06
-123.000E-03,-1.758826E+00,+757E-06
-122.000E-03,-1.749781E+00,+749E-06
-121.000E-03,-1.735308E+00,+816E-06
-120.000E-03,-1.721087E+00,+838E-06
-119.000E-03,-1.710133E+00,+881E-06
-118.000E-03,-1.695660E+00,+953E-06
-117.000E-03,-1.683349E+00,+935E-06
-116.000E-03,-1.674957E+00,+945E-06
-115.000E-03,-1.664303E+00,+966E-06
-114.000E-03,-1.649077E+00,+943E-06
-113.000E-03,-1.637218E+00,+974E-06
-112.000E-03,-1.628826E+00,+949E-06
-111.000E-03,-1.612243E+00,+904E-06
-110.000E-03,-1.600736E+00,+929E-06
-109.000E-03,-1.593600E+00,+883E-06
-108.000E-03,-1.582344E+00,+841E-06
-107.000E-03,-1.566615E+00,+831E-06
-106.000E-03,-1.555861E+00,+813E-06
-105.000E-03,-1.544203E+00,+851E-06
-104.000E-03,-1.527771E+00,+860E-06
-103.000E-03,-1.515007E+00,+856E-06
-102.000E-03,-1.500133E+00,+883E-06
-101.000E-03,-1.485007E+00,+925E-06
-100.000E-03,-1.476615E+00,+974E-06
-99.000E-03,-1.468424E+00,+982E-06
-98.000E-03,-1.453097E+00,+1.022E-03
-97.000E-03,-1.438876E+00,+1.049E-03
-96.000E-03,-1.426715E+00,+1.033E-03
-95.000E-03,-1.410535E+00,+1.067E-03
-94.000E-03,-1.398625E+00,+1.056E-03
-93.000E-03,-1.387720E+00,+1.043E-03
-92.000E-03,-1.369982E+00,+1.052E-03
-91.000E-03,-1.358374E+00,+1.009E-03
-90.000E-03,-1.345710E+00,+1.003E-03
-89.000E-03,-1.329680E+00,+987E-06
-88.000E-03,-1.316967E+00,+962E-06
-87.000E-03,-1.307218E+00,+971E-06
-86.000E-03,-1.290334E+00,+949E-06
-85.000E-03,-1.275861E+00,+946E-06
-84.000E-03,-1.262092E+00,+959E-06
-83.000E-03,-1.246012E+00,+967E-06
-82.000E-03,-1.235409E+00,+1.008E-03
-81.000E-03,-1.226766E+00,+1.073E-03
-80.000E-03,-1.208776E+00,+1.033E-03
-79.000E-03,-1.196112E+00,+1.116E-03
-78.000E-03,-1.182746E+00,+1.140E-03
-77.000E-03,-1.165107E+00,+1.158E-03
-76.000E-03,-1.151891E+00,+1.168E-03
-75.000E-03,-1.137419E+00,+1.156E-03
-74.000E-03,-1.121690E+00,+1.166E-03
-73.000E-03,-1.111841E+00,+1.154E-03
-72.000E-03,-1.098977E+00,+1.153E-03
-71.000E-03,-1.080786E+00,+1.100E-03
-70.000E-03,-1.067318E+00,+1.135E-03
-69.000E-03,-1.049278E+00,+1.063E-03
-68.000E-03,-1.034856E+00,+1.076E-03
-67.000E-03,-1.020736E+00,+1.024E-03
-66.000E-03,-1.002695E+00,+1.052E-03
-65.000E-03,-991.942E-03,+1.033E-03
-64.000E-03,-978.223E-03,+1.049E-03
-63.000E-03,-961.238E-03,+1.047E-03
-62.000E-03,-950.434E-03,+1.087E-03
-61.000E-03,-934.806E-03,+1.115E-03
-60.000E-03,-918.575E-03,+1.169E-03
-59.000E-03,-907.268E-03,+1.179E-03
-58.000E-03,-890.133E-03,+1.211E-03
-57.000E-03,-876.916E-03,+1.240E-03
-56.000E-03,-866.163E-03,+1.212E-03
-55.000E-03,-846.967E-03,+1.228E-03
-54.000E-03,-832.243E-03,+1.234E-03
-53.000E-03,-817.771E-03,+1.255E-03
-52.000E-03,-799.530E-03,+1.219E-03
-51.000E-03,-788.826E-03,+1.165E-03
-50.000E-03,-770.585E-03,+1.213E-03
-49.000E-03,-754.856E-03,+1.127E-03
-48.000E-03,-740.384E-03,+1.108E-03
-47.000E-03,-720.886E-03,+1.113E-03
-46.000E-03,-708.122E-03,+1.100E-03
-45.000E-03,-691.690E-03,+1.105E-03
-44.000E-03,-676.263E-03,+1.118E-03
-43.000E-03,-662.997E-03,+1.105E-03
-42.000E-03,-643.851E-03,+1.123E-03
-41.000E-03,-631.540E-03,+1.204E-03
-40.000E-03,-615.811E-03,+1.223E-03
-39.000E-03,-597.570E-03,+1.266E-03
-38.000E-03,-584.253E-03,+1.241E-03
-37.000E-03,-564.957E-03,+1.291E-03
-36.000E-03,-552.595E-03,+1.314E-03
-35.000E-03,-540.685E-03,+1.276E-03
-34.000E-03,-521.439E-03,+1.325E-03
-33.000E-03,-509.127E-03,+1.277E-03
-32.000E-03,-492.344E-03,+1.289E-03
-31.000E-03,-474.253E-03,+1.190E-03
-30.000E-03,-460.283E-03,+1.224E-03
-29.000E-03,-441.540E-03,+1.219E-03
-28.000E-03,-430.786E-03,+1.154E-03
-27.000E-03,-415.962E-03,+1.175E-03
-26.000E-03,-397.067E-03,+1.139E-03
-25.000E-03,-386.163E-03,+1.188E-03
-24.000E-03,-368.122E-03,+1.166E-03
-23.000E-03,-352.645E-03,+1.147E-03
-22.000E-03,-340.233E-03,+1.201E-03
-21.000E-03,-319.479E-03,+1.242E-03
-20.000E-03,-308.776E-03,+1.258E-03
-19.000E-03,-290.535E-03,+1.271E-03
-18.000E-03,-274.806E-03,+1.294E-03
-17.000E-03,-261.590E-03,+1.328E-03
-16.000E-03,-243.901E-03,+1.325E-03
-15.000E-03,-230.635E-03,+1.331E-03
-14.000E-03,-215.359E-03,+1.291E-03
-13.000E-03,-196.263E-03,+1.307E-03
-12.000E-03,-182.947E-03,+1.302E-03
-11.000E-03,-165.007E-03,+1.231E-03
-10.000E-03,-149.731E-03,+1.255E-03
-9.000E-03,-133.952E-03,+1.219E-03
-8.000E-03,-116.263E-03,+1.177E-03
-7.000E-03,-101.942E-03,+1.196E-03
-6.000E-03,-83.550E-03,+1.134E-03
-5.000E-03,-70.082E-03,+1.173E-03
-4.000E-03,-57.117E-03,+1.186E-03
-3.000E-03,-38.876E-03,+1.182E-03
-2.000E-03,-24.806E-03,+1.126E-03
-1.000E-03,-8.273E-03,+1.227E-03
+0.0E+00,+9.566E-03,+1.263E-03
+1.000E-03,+20.269E-03,+1.299E-03
+2.000E-03,+36.852E-03,+1.319E-03
+3.000E-03,+51.073E-03,+1.339E-03
+4.000E-03,+64.943E-03,+1.334E-03
+5.000E-03,+82.179E-03,+1.346E-03
+6.000E-03,+95.144E-03,+1.302E-03
+7.000E-03,+111.978E-03,+1.316E-03
+8.000E-03,+129.465E-03,+1.301E-03
+9.000E-03,+143.586E-03,+1.237E-03
+10.000E-03,+161.073E-03,+1.262E-03
+11.000E-03,+173.486E-03,+1.190E-03
+12.000E-03,+188.360E-03,+1.151E-03
+13.000E-03,+206.501E-03,+1.200E-03
+14.000E-03,+219.717E-03,+1.151E-03
+15.000E-03,+238.712E-03,+1.142E-03
+16.000E-03,+251.878E-03,+1.156E-03
+17.000E-03,+265.094E-03,+1.139E-03
+18.000E-03,+282.782E-03,+1.226E-03
+19.000E-03,+297.104E-03,+1.207E-03
+20.000E-03,+316.601E-03,+1.245E-03
+21.000E-03,+331.526E-03,+1.263E-03
+22.000E-03,+343.033E-03,+1.292E-03
+23.000E-03,+361.274E-03,+1.336E-03
+24.000E-03,+374.290E-03,+1.273E-03
+25.000E-03,+388.963E-03,+1.319E-03
+26.000E-03,+407.204E-03,+1.281E-03
+27.000E-03,+421.275E-03,+1.266E-03
+28.000E-03,+440.571E-03,+1.296E-03
+29.000E-03,+456.903E-03,+1.217E-03
+30.000E-03,+476.400E-03,+1.216E-03
+31.000E-03,+492.079E-03,+1.170E-03
+32.000E-03,+504.089E-03,+1.130E-03
+33.000E-03,+523.234E-03,+1.163E-03
+34.000E-03,+536.099E-03,+1.147E-03
+35.000E-03,+551.023E-03,+1.127E-03
+36.000E-03,+567.958E-03,+1.113E-03
+37.000E-03,+578.862E-03,+1.137E-03
+38.000E-03,+594.591E-03,+1.147E-03
+39.000E-03,+609.465E-03,+1.166E-03
+40.000E-03,+621.124E-03,+1.199E-03
+41.000E-03,+640.470E-03,+1.251E-03
+42.000E-03,+655.445E-03,+1.255E-03
+43.000E-03,+670.822E-03,+1.268E-03
+44.000E-03,+686.601E-03,+1.285E-03
+45.000E-03,+699.767E-03,+1.244E-03
+46.000E-03,+716.300E-03,+1.264E-03
+47.000E-03,+731.878E-03,+1.266E-03
+48.000E-03,+745.697E-03,+1.236E-03
+49.000E-03,+761.626E-03,+1.129E-03
+50.000E-03,+777.154E-03,+1.213E-03
+51.000E-03,+795.194E-03,+1.140E-03
+52.000E-03,+809.867E-03,+1.114E-03
+53.000E-03,+824.340E-03,+1.059E-03
+54.000E-03,+843.385E-03,+1.096E-03
+55.000E-03,+854.290E-03,+1.051E-03
+56.000E-03,+865.244E-03,+1.122E-03
+57.000E-03,+883.486E-03,+1.093E-03
+58.000E-03,+895.797E-03,+1.117E-03
+59.000E-03,+908.661E-03,+1.137E-03
+60.000E-03,+926.400E-03,+1.100E-03
+61.000E-03,+937.305E-03,+1.153E-03
+62.000E-03,+949.666E-03,+1.240E-03
+63.000E-03,+966.551E-03,+1.208E-03
+64.000E-03,+979.767E-03,+1.219E-03
+65.000E-03,+997.003E-03,+1.200E-03
+66.000E-03,+1.012481E+00,+1.211E-03
+67.000E-03,+1.024089E+00,+1.185E-03
+68.000E-03,+1.041425E+00,+1.170E-03
+69.000E-03,+1.054692E+00,+1.095E-03
+70.000E-03,+1.067606E+00,+1.108E-03
+71.000E-03,+1.084390E+00,+1.061E-03
+72.000E-03,+1.096802E+00,+1.014E-03
+73.000E-03,+1.110018E+00,+1.027E-03
+74.000E-03,+1.129315E+00,+982E-06
+75.000E-03,+1.140219E+00,+993E-06
+76.000E-03,+1.154491E+00,+985E-06
+77.000E-03,+1.169164E+00,+997E-06
+78.000E-03,+1.179214E+00,+1.024E-03
+79.000E-03,+1.191023E+00,+1.063E-03
+80.000E-03,+1.209817E+00,+1.053E-03
+81.000E-03,+1.220722E+00,+1.052E-03
+82.000E-03,+1.235244E+00,+1.154E-03
+83.000E-03,+1.252229E+00,+1.101E-03
+84.000E-03,+1.262933E+00,+1.115E-03
+85.000E-03,+1.279918E+00,+1.106E-03
+86.000E-03,+1.294089E+00,+1.089E-03
+87.000E-03,+1.303837E+00,+1.118E-03
+88.000E-03,+1.319566E+00,+1.077E-03
+89.000E-03,+1.333084E+00,+993E-06
+90.000E-03,+1.341978E+00,+1.032E-03
+91.000E-03,+1.357405E+00,+957E-06
+92.000E-03,+1.372079E+00,+915E-06
+93.000E-03,+1.384239E+00,+940E-06
+94.000E-03,+1.398762E+00,+896E-06
+95.000E-03,+1.413586E+00,+914E-06
+96.000E-03,+1.421978E+00,+915E-06
+97.000E-03,+1.436651E+00,+890E-06
+98.000E-03,+1.451325E+00,+909E-06
+99.000E-03,+1.459516E+00,+984E-06
+100.000E-03,+1.470621E+00,+987E-06
+101.000E-03,+1.486149E+00,+980E-06
+102.000E-03,+1.497053E+00,+1.043E-03
+103.000E-03,+1.507104E+00,+1.006E-03
+104.000E-03,+1.522229E+00,+1.001E-03
+105.000E-03,+1.535194E+00,+994E-06
+106.000E-03,+1.544842E+00,+950E-06
+107.000E-03,+1.557958E+00,+964E-06
+108.000E-03,+1.571676E+00,+980E-06
+109.000E-03,+1.580621E+00,+907E-06
+110.000E-03,+1.593988E+00,+874E-06
+111.000E-03,+1.608460E+00,+850E-06
+112.000E-03,+1.617707E+00,+809E-06
+113.000E-03,+1.626099E+00,+810E-06
+114.000E-03,+1.639315E+00,+789E-06
+115.000E-03,+1.653787E+00,+809E-06
+116.000E-03,+1.663938E+00,+792E-06
+117.000E-03,+1.675546E+00,+759E-06
+118.000E-03,+1.690772E+00,+827E-06
+119.000E-03,+1.700420E+00,+811E-06
+120.000E-03,+1.710068E+00,+851E-06
+121.000E-03,+1.724290E+00,+850E-06
+122.000E-03,+1.736903E+00,+909E-06
+123.000E-03,+1.744038E+00,+898E-06
+124.000E-03,+1.757455E+00,+897E-06
+125.000E-03,+1.770872E+00,+899E-06
+126.000E-03,+1.779264E+00,+879E-06
+127.000E-03,+1.787656E+00,+895E-06
+128.000E-03,+1.800470E+00,+836E-06
+129.000E-03,+1.811978E+00,+782E-06
+130.000E-03,+1.821626E+00,+802E-06
+131.000E-03,+1.831325E+00,+764E-06
+132.000E-03,+1.843435E+00,+715E-06
+133.000E-03,+1.855596E+00,+603E-06
+134.000E-03,+1.861475E+00,+665E-06
+135.000E-03,+1.870370E+00,+662E-06
+136.000E-03,+1.883586E+00,+685E-06
+137.000E-03,+1.895445E+00,+650E-06
+138.000E-03,+1.902682E+00,+695E-06
+139.000E-03,+1.913184E+00,+713E-06
+140.000E-03,+1.925646E+00,+711E-06
+141.000E-03,+1.936551E+00,+729E-06
+142.000E-03,+1.943335E+00,+766E-06
+143.000E-03,+1.952229E+00,+722E-06
+144.000E-03,+1.964239E+00,+771E-06
+145.000E-03,+1.975144E+00,+715E-06
+146.000E-03,+1.982280E+00,+700E-06
+147.000E-03,+1.990671E+00,+705E-06
+148.000E-03,+2.001576E+00,+641E-06
+149.000E-03,+2.012481E+00,+615E-06
+150.000E-03,+2.019616E+00,+585E-06
+151.000E-03,+2.027606E+00,+562E-06
+152.000E-03,+2.036400E+00,+524E-06
+153.000E-03,+2.048561E+00,+502E-06
+154.000E-03,+2.056953E+00,+502E-06
+155.000E-03,+2.063586E+00,+485E-06
+156.000E-03,+2.069968E+00,+473E-06
+157.000E-03,+2.079616E+00,+467E-06
+158.000E-03,+2.089264E+00,+529E-06
+159.000E-03,+2.097656E+00,+553E-06
+160.000E-03,+2.103787E+00,+515E-06
+161.000E-03,+2.109717E+00,+568E-06
+162.000E-03,+2.120320E+00,+620E-06
+163.000E-03,+2.131224E+00,+582E-06
+164.000E-03,+2.138360E+00,+580E-06
+165.000E-03,+2.143486E+00,+546E-06
+166.000E-03,+2.151375E+00,+546E-06
+167.000E-03,+2.160119E+00,+552E-06
+168.000E-03,+2.170671E+00,+483E-06
+169.000E-03,+2.177857E+00,+471E-06
+170.000E-03,+2.183687E+00,+415E-06
+171.000E-03,+2.189566E+00,+394E-06
+172.000E-03,+2.198611E+00,+374E-06
+173.000E-03,+2.206350E+00,+357E-06
+174.000E-03,+2.214742E+00,+344E-06
+175.000E-03,+2.220621E+00,+321E-06
+176.000E-03,+2.226501E+00,+309E-06
