-246.0000E-03,-181.4956E-03,-3.3255E-03
-245.5000E-03,-194.0521E-03,-3.3556E-03
-245.0000E-03,-212.7959E-03,-3.3608E-03
-244.5000E-03,-228.4743E-03,-3.3273E-03
-244.0000E-03,-240.1388E-03,-3.2724E-03
-243.5000E-03,-260.5408E-03,-3.3588E-03
-243.0000E-03,-272.1803E-03,-3.2871E-03
-242.5000E-03,-288.2984E-03,-3.2807E-03
-242.0000E-03,-306.5521E-03,-3.2669E-03
-241.5000E-03,-318.7067E-03,-3.2119E-03
-241.0000E-03,-337.1677E-03,-3.2026E-03
-240.5000E-03,-350.7230E-03,-3.2179E-03
-240.0000E-03,-365.2770E-03,-3.2272E-03
-239.5000E-03,-384.0961E-03,-3.2316E-03
-239.0000E-03,-395.8109E-03,-3.1863E-03
-238.5000E-03,-413.3675E-03,-3.2325E-03
-238.0000E-03,-428.9893E-03,-3.1854E-03
-237.5000E-03,-439.7117E-03,-3.2502E-03
-237.0000E-03,-458.8826E-03,-3.2289E-03
-236.5000E-03,-472.9843E-03,-3.1847E-03
-236.0000E-03,-488.8511E-03,-3.1618E-03
-235.5000E-03,-507.2557E-03,-3.2356E-03
-235.0000E-03,-519.7368E-03,-3.2779E-03
-234.5000E-03,-537.7519E-03,-3.2246E-03
-234.0000E-03,-551.5144E-03,-3.2471E-03
-233.5000E-03,-563.1225E-03,-3.2540E-03
-233.0000E-03,-580.7418E-03,-3.2612E-03
-232.5000E-03,-594.7054E-03,-3.2798E-03
-232.0000E-03,-613.5685E-03,-3.3185E-03
-231.5000E-03,-629.9253E-03,-3.3029E-03
-231.0000E-03,-641.9102E-03,-3.2592E-03
-230.5000E-03,-659.6489E-03,-3.3296E-03
-230.0000E-03,-674.0396E-03,-3.2531E-03
-229.5000E-03,-689.6552E-03,-3.2720E-03
-229.0000E-03,-706.2883E-03,-3.2365E-03
-228.5000E-03,-718.2670E-03,-3.3350E-03
-228.0000E-03,-738.6250E-03,-3.2807E-03
-227.5000E-03,-753.3423E-03,-3.2378E-03
-227.0000E-03,-768.8637E-03,-3.2821E-03
-226.5000E-03,-786.6275E-03,-3.2657E-03
-226.0000E-03,-796.5144E-03,-3.2551E-03
-225.5000E-03,-813.9893E-03,-3.1685E-03
-225.0000E-03,-830.7293E-03,-3.2031E-03
-224.5000E-03,-844.6866E-03,-3.1632E-03
-224.0000E-03,-863.5559E-03,-3.1943E-03
-223.5000E-03,-874.3411E-03,-3.1271E-03
-223.0000E-03,-887.4567E-03,-3.1820E-03
-222.5000E-03,-905.3524E-03,-3.0882E-03
-222.0000E-03,-916.5019E-03,-3.1292E-03
-221.5000E-03,-932.1238E-03,-3.0403E-03
-221.0000E-03,-948.9768E-03,-3.0370E-03
-220.5000E-03,-959.9315E-03,-3.0101E-03
-220.0000E-03,-975.5471E-03,-3.0615E-03
-219.5000E-03,-990.3210E-03,-3.0008E-03
-219.0000E-03,-1.0007732E+00,-3.0488E-03
-218.5000E-03,-1.0172117E+00,-2.9771E-03
-218.0000E-03,-1.0336062E+00,-3.0323E-03
-217.5000E-03,-1.0471552E+00,-2.9759E-03
-217.0000E-03,-1.0653273E+00,-2.9916E-03
-216.5000E-03,-1.0792280E+00,-2.9782E-03
-216.0000E-03,-1.0947368E+00,-3.0169E-03
-215.5000E-03,-1.1108800E+00,-2.9597E-03
-215.0000E-03,-1.1205848E+00,-3.0082E-03
-214.5000E-03,-1.1362758E+00,-3.0384E-03
-214.0000E-03,-1.1515521E+00,-2.9938E-03
-213.5000E-03,-1.1631790E+00,-2.9952E-03
-213.0000E-03,-1.1793599E+00,-2.9895E-03
-212.5000E-03,-1.1948938E+00,-3.0641E-03
-212.0000E-03,-1.2069290E+00,-3.0049E-03
-211.5000E-03,-1.2237946E+00,-3.0200E-03
-211.0000E-03,-1.2348059E+00,-3.0158E-03
-210.5000E-03,-1.2436187E+00,-3.0061E-03
-210.0000E-03,-1.2610999E+00,-3.0224E-03
-209.5000E-03,-1.2744793E+00,-2.9638E-03
-209.0000E-03,-1.2863260E+00,-3.0107E-03
-208.5000E-03,-1.3047242E+00,-2.9668E-03
-208.0000E-03,-1.3162381E+00,-2.9553E-03
-207.5000E-03,-1.3262381E+00,-2.9602E-03
-207.0000E-03,-1.3440773E+00,-2.9527E-03
-206.5000E-03,-1.3574567E+00,-2.9351E-03
-206.0000E-03,-1.3680220E+00,-2.9633E-03
-205.5000E-03,-1.3861627E+00,-2.8735E-03
-205.0000E-03,-1.3972180E+00,-2.8633E-03
-204.5000E-03,-1.4089516E+00,-2.8684E-03
-204.0000E-03,-1.4258737E+00,-2.7967E-03
-203.5000E-03,-1.4379717E+00,-2.7301E-03
-203.0000E-03,-1.4508235E+00,-2.8525E-03
-202.5000E-03,-1.4674755E+00,-2.7267E-03
-202.0000E-03,-1.4768662E+00,-2.7254E-03
-201.5000E-03,-1.4841024E+00,-2.7413E-03
-201.0000E-03,-1.4983800E+00,-2.6325E-03
-200.5000E-03,-1.5143285E+00,-2.6602E-03
-200.0000E-03,-1.5265521E+00,-2.6794E-03
-199.5000E-03,-1.5431727E+00,-2.6400E-03
-199.0000E-03,-1.5557418E+00,-2.5885E-03
-198.5000E-03,-1.5653964E+00,-2.6206E-03
-198.0000E-03,-1.5810685E+00,-2.6079E-03
-197.5000E-03,-1.5936690E+00,-2.5761E-03
-197.0000E-03,-1.6010370E+00,-2.5394E-03
-196.5000E-03,-1.6115647E+00,-2.5691E-03
-196.0000E-03,-1.6272368E+00,-2.5921E-03
-195.5000E-03,-1.6375697E+00,-2.5649E-03
-195.0000E-03,-1.6475948E+00,-2.5408E-03
-194.5000E-03,-1.6630157E+00,-2.5665E-03
-194.0000E-03,-1.6749190E+00,-2.6520E-03
-193.5000E-03,-1.6819541E+00,-2.5587E-03
-193.0000E-03,-1.6940647E+00,-2.5447E-03
-192.5000E-03,-1.7088386E+00,-2.5371E-03
-192.0000E-03,-1.7205974E+00,-2.5650E-03
-191.5000E-03,-1.7345170E+00,-2.5938E-03
-191.0000E-03,-1.7479780E+00,-2.5858E-03
-190.5000E-03,-1.7575132E+00,-2.4975E-03
-190.0000E-03,-1.7667845E+00,-2.5128E-03
-189.5000E-03,-1.7804654E+00,-2.4964E-03
-189.0000E-03,-1.7931476E+00,-2.5126E-03
-188.5000E-03,-1.8002833E+00,-2.5469E-03
-188.0000E-03,-1.8104089E+00,-2.5252E-03
-187.5000E-03,-1.8242908E+00,-2.5404E-03
-187.0000E-03,-1.8355283E+00,-2.4891E-03
-186.5000E-03,-1.8421677E+00,-2.4503E-03
-186.0000E-03,-1.8516652E+00,-2.3855E-03
-185.5000E-03,-1.8651451E+00,-2.4051E-03
-185.0000E-03,-1.8761124E+00,-2.3333E-03
-184.5000E-03,-1.8834365E+00,-2.2968E-03
-184.0000E-03,-1.8952079E+00,-2.3690E-03
-183.5000E-03,-1.9080283E+00,-2.2402E-03
-183.0000E-03,-1.9176765E+00,-2.2929E-03
-182.5000E-03,-1.9239767E+00,-2.2254E-03
-182.0000E-03,-1.9356413E+00,-2.3319E-03
-181.5000E-03,-1.9482355E+00,-2.1702E-03
-181.0000E-03,-1.9575697E+00,-2.1783E-03
-180.5000E-03,-1.9657293E+00,-2.1543E-03
-180.0000E-03,-1.9792217E+00,-2.1758E-03
-179.5000E-03,-1.9913134E+00,-2.1842E-03
-179.0000E-03,-1.9992406E+00,-2.0596E-03
-178.5000E-03,-2.0080094E+00,-2.0782E-03
-178.0000E-03,-2.0189077E+00,-2.1261E-03
-177.5000E-03,-2.0310119E+00,-2.0795E-03
-177.0000E-03,-2.0382167E+00,-2.0715E-03
-176.5000E-03,-2.0451137E+00,-2.0367E-03
-176.0000E-03,-2.0545672E+00,-2.0386E-03
-175.5000E-03,-2.0671551E+00,-1.9991E-03
-175.0000E-03,-2.0764893E+00,-2.0560E-03
-174.5000E-03,-2.0828649E+00,-2.0152E-03
-174.0000E-03,-2.0887695E+00,-1.9871E-03
-173.5000E-03,-2.1007230E+00,-1.9462E-03
-173.0000E-03,-2.1118850E+00,-1.9676E-03
-172.5000E-03,-2.1186690E+00,-1.9457E-03
-172.0000E-03,-2.1234931E+00,-1.9435E-03
-171.5000E-03,-2.1306979E+00,-2.0074E-03
-171.0000E-03,-2.1409365E+00,-2.0239E-03
-170.5000E-03,-2.1509365E+00,-1.9854E-03
-170.0000E-03,-2.1589956E+00,-1.9126E-03
-169.5000E-03,-2.1644039E+00,-1.8847E-03
-169.0000E-03,-2.1739328E+00,-1.8784E-03
-168.5000E-03,-2.1846175E+00,-1.8857E-03
-168.0000E-03,-2.1934994E+00,-1.9394E-03
-167.5000E-03,-2.1993850E+00,-1.8650E-03
-167.0000E-03,-2.2053901E+00,-1.8329E-03
-166.5000E-03,-2.2143285E+00,-1.8098E-03
-166.0000E-03,-2.2229843E+00,-1.7270E-03
-165.5000E-03,-2.2318913E+00,-1.8636E-03
-165.0000E-03,-2.2385496E+00,-1.6924E-03
-164.5000E-03,-2.2422494E+00,-1.6588E-03
-164.0000E-03,-2.2483298E+00,-1.6657E-03
-163.5000E-03,-2.2558926E+00,-1.7044E-03
-163.0000E-03,-2.2647556E+00,-1.5865E-03
-162.5000E-03,-2.2741966E+00,-1.5221E-03
-162.0000E-03,-2.2790207E+00,-1.5476E-03
-161.5000E-03,-2.2837506E+00,-1.5885E-03
-161.0000E-03,-2.2907293E+00,-1.4460E-03
-160.5000E-03,-2.2986313E+00,-1.5022E-03
-160.0000E-03,-2.3073938E+00,-1.4830E-03
-159.5000E-03,-2.3132418E+00,-1.4182E-03
-159.0000E-03,-2.3196865E+00,-1.4302E-03
-158.5000E-03,-2.3241212E+00,-1.4219E-03
-158.0000E-03,-2.3298247E+00,-1.3485E-03
-157.5000E-03,-2.3366024E+00,-1.4156E-03
-157.0000E-03,-2.3459051E+00,-1.3238E-03
-156.5000E-03,-2.3521740E+00,-1.3081E-03
-156.0000E-03,-2.3578084E+00,-1.3387E-03
-155.5000E-03,-2.3622556E+00,-1.2970E-03
-155.0000E-03,-2.3668473E+00,-1.3686E-03
-154.5000E-03,-2.3733800E+00,-1.2984E-03
-154.0000E-03,-2.3800257E+00,-1.2952E-03
-153.5000E-03,-2.3872996E+00,-1.2747E-03
-153.0000E-03,-2.3925885E+00,-1.2469E-03
-152.5000E-03,-2.3971865E+00,-1.2549E-03
-152.0000E-03,-2.4004843E+00,-1.2761E-03
-151.5000E-03,-2.4027205E+00,-1.3228E-03
-151.0000E-03,-2.4052644E+00,-1.2655E-03
-150.5000E-03,-2.4104089E+00,-1.2725E-03
-150.0000E-03,-2.4150571E+00,-1.2386E-03
-149.5000E-03,-2.4208737E+00,-1.2337E-03
-149.0000E-03,-2.4282104E+00,-1.1860E-03
-148.5000E-03,-2.4325697E+00,-1.1541E-03
-148.0000E-03,-2.4367657E+00,-1.1773E-03
-147.5000E-03,-2.4400571E+00,-1.1439E-03
-147.0000E-03,-2.4425446E+00,-1.2287E-03
-146.5000E-03,-2.4453272E+00,-1.1212E-03
-146.0000E-03,-2.4478335E+00,-1.0818E-03
-145.5000E-03,-2.4528335E+00,-1.0392E-03
-145.0000E-03,-2.4574880E+00,-983.7E-06
-144.5000E-03,-2.4613637E+00,-1.0456E-03
-144.0000E-03,-2.4673875E+00,-930.0E-06
-143.5000E-03,-2.4707041E+00,-934.2E-06
-143.0000E-03,-2.4745169E+00,-909.8E-06
-142.5000E-03,-2.4774629E+00,-826.6E-06
-142.0000E-03,-2.4787192E+00,-806.2E-06
-141.5000E-03,-2.4803838E+00,-846.9E-06
-141.0000E-03,-2.4827393E+00,-745.0E-06
-140.5000E-03,-2.4830471E+00,-728.1E-06
-140.0000E-03,-2.4854089E+00,-816.2E-06
-139.5000E-03,-2.4879215E+00,-691.8E-06
-139.0000E-03,-2.4894604E+00,-663.1E-06
-138.5000E-03,-2.4919353E+00,-660.7E-06
-138.0000E-03,-2.4951890E+00,-736.3E-06
-137.5000E-03,-2.4981287E+00,-636.4E-06
-137.0000E-03,-2.5008172E+00,-610.6E-06
-136.5000E-03,-2.5031539E+00,-591.8E-06
-136.0000E-03,-2.5066463E+00,-572.9E-06
-135.5000E-03,-2.5087443E+00,-605.4E-06
-135.0000E-03,-2.5109742E+00,-579.9E-06
-134.5000E-03,-2.5132167E+00,-579.7E-06
-134.0000E-03,-2.5155596E+00,-586.0E-06
-133.5000E-03,-2.5173750E+00,-518.4E-06
-133.0000E-03,-2.5180722E+00,-538.4E-06
-132.5000E-03,-2.5205220E+00,-526.3E-06
-132.0000E-03,-2.5207041E+00,-517.1E-06
-131.5000E-03,-2.5220546E+00,-497.6E-06
-131.0000E-03,-2.5216589E+00,-494.5E-06
-130.5000E-03,-2.5230973E+00,-536.9E-06
-130.0000E-03,-2.5234114E+00,-513.0E-06
-129.5000E-03,-2.5233926E+00,-428.4E-06
-129.0000E-03,-2.5245421E+00,-475.8E-06
-128.5000E-03,-2.5256099E+00,-411.2E-06
-128.0000E-03,-2.5256099E+00,-434.0E-06
-127.5000E-03,-2.5256727E+00,-361.9E-06
-127.0000E-03,-2.5265710E+00,-361.8E-06
-126.5000E-03,-2.5266715E+00,-352.6E-06
-126.0000E-03,-2.5257607E+00,-326.3E-06
-125.5000E-03,-2.5263951E+00,-323.6E-06
-125.0000E-03,-2.5263951E+00,-290.1E-06
-124.5000E-03,-2.5256350E+00,-281.4E-06
-124.0000E-03,-2.5257669E+00,-240.2E-06
-123.5000E-03,-2.5254529E+00,-196.7E-06
-123.0000E-03,-2.5250446E+00,-157.8E-06
-122.5000E-03,-2.5239139E+00,-127.9E-06
-122.0000E-03,-2.5230973E+00,-82.5E-06
-121.5000E-03,-2.5225446E+00,-28.2E-06
-121.0000E-03,-2.5215961E+00,-34.1E-06
-120.5000E-03,-2.5212129E+00,-2.7E-06
-120.0000E-03,-2.5205848E+00,+42.0E-06
-119.5000E-03,-2.5197431E+00,+58.7E-06
-119.0000E-03,-2.5177581E+00,+58.7E-06
-118.5000E-03,-2.5158612E+00,+91.6E-06
-118.0000E-03,-2.5152456E+00,+92.1E-06
-117.5000E-03,-2.5130471E+00,+114.1E-06
-117.0000E-03,-2.5105094E+00,+150.6E-06
-116.5000E-03,-2.5089202E+00,+173.1E-06
-116.0000E-03,-2.5057230E+00,+187.3E-06
-115.5000E-03,-2.5024189E+00,+183.4E-06
-115.0000E-03,-2.4991338E+00,+170.6E-06
-114.5000E-03,-2.4969101E+00,+190.4E-06
-114.0000E-03,-2.4944667E+00,+249.5E-06
-113.5000E-03,-2.4911250E+00,+219.6E-06
-113.0000E-03,-2.4887380E+00,+181.5E-06
-112.5000E-03,-2.4866652E+00,+232.0E-06
-112.0000E-03,-2.4854089E+00,+331.8E-06
-111.5000E-03,-2.4828963E+00,+234.2E-06
-111.0000E-03,-2.4819416E+00,+238.0E-06
-110.5000E-03,-2.4803838E+00,+273.9E-06
-110.0000E-03,-2.4778712E+00,+279.8E-06
-109.5000E-03,-2.4762632E+00,+248.6E-06
-109.0000E-03,-2.4730596E+00,+305.0E-06
-108.5000E-03,-2.4701074E+00,+339.3E-06
-108.0000E-03,-2.4640458E+00,+313.6E-06
-107.5000E-03,-2.4597179E+00,+401.5E-06
-107.0000E-03,-2.4558172E+00,+357.1E-06
-106.5000E-03,-2.4509554E+00,+356.0E-06
-106.0000E-03,-2.4477330E+00,+485.4E-06
-105.5000E-03,-2.4452079E+00,+447.7E-06
-105.0000E-03,-2.4419416E+00,+559.6E-06
-104.5000E-03,-2.4387883E+00,+513.8E-06
-104.0000E-03,-2.4351576E+00,+552.8E-06
-103.5000E-03,-2.4322054E+00,+585.4E-06
-103.0000E-03,-2.4255094E+00,+598.1E-06
-102.5000E-03,-2.4189830E+00,+694.0E-06
-102.0000E-03,-2.4136501E+00,+655.6E-06
-101.5000E-03,-2.4092657E+00,+759.7E-06
-101.0000E-03,-2.4050069E+00,+739.0E-06
-100.5000E-03,-2.4024943E+00,+820.9E-06
-100.0000E-03,-2.3999818E+00,+760.4E-06
-99.5000E-03,-2.3961501E+00,+814.0E-06
-99.0000E-03,-2.3913762E+00,+782.8E-06
-98.5000E-03,-2.3845672E+00,+856.0E-06
-98.0000E-03,-2.3769164E+00,+834.1E-06
-97.5000E-03,-2.3717154E+00,+845.4E-06
-97.0000E-03,-2.3649566E+00,+900.9E-06
-96.5000E-03,-2.3602204E+00,+903.1E-06
-96.0000E-03,-2.3560496E+00,+964.7E-06
-95.5000E-03,-2.3496928E+00,+876.2E-06
-95.0000E-03,-2.3421300E+00,+902.2E-06
-94.5000E-03,-2.3338825E+00,+957.6E-06
-94.0000E-03,-2.3278147E+00,+902.2E-06
-93.5000E-03,-2.3229780E+00,+991.1E-06
-93.0000E-03,-2.3193411E+00,+937.2E-06
-92.5000E-03,-2.3130157E+00,+927.1E-06
-92.0000E-03,-2.3039013E+00,+1.0156E-03
-91.5000E-03,-2.2957104E+00,+950.4E-06
-91.0000E-03,-2.2872933E+00,+931.5E-06
-90.5000E-03,-2.2819730E+00,+1.0522E-03
-90.0000E-03,-2.2776828E+00,+992.9E-06
-89.5000E-03,-2.2708926E+00,+981.0E-06
-89.0000E-03,-2.2621802E+00,+1.0508E-03
-88.5000E-03,-2.2533926E+00,+1.0750E-03
-88.0000E-03,-2.2462757E+00,+1.0132E-03
-87.5000E-03,-2.2413762E+00,+1.0188E-03
-87.0000E-03,-2.2353712E+00,+1.1298E-03
-86.5000E-03,-2.2299880E+00,+1.1867E-03
-86.0000E-03,-2.2190207E+00,+1.1062E-03
-85.5000E-03,-2.2107920E+00,+1.1319E-03
-85.0000E-03,-2.2032795E+00,+1.2251E-03
-84.5000E-03,-2.1988762E+00,+1.3037E-03
-84.0000E-03,-2.1917091E+00,+1.3095E-03
-83.5000E-03,-2.1807983E+00,+1.2700E-03
-83.0000E-03,-2.1700194E+00,+1.2645E-03
-82.5000E-03,-2.1628586E+00,+1.3379E-03
-82.0000E-03,-2.1562694E+00,+1.3883E-03
-81.5000E-03,-2.1483549E+00,+1.4742E-03
-81.0000E-03,-2.1373059E+00,+1.5152E-03
-80.5000E-03,-2.1286124E+00,+1.4636E-03
-80.0000E-03,-2.1214642E+00,+1.4520E-03
-79.5000E-03,-2.1160370E+00,+1.4797E-03
-79.0000E-03,-2.1081539E+00,+1.5040E-03
-78.5000E-03,-2.0970609E+00,+1.5308E-03
-78.0000E-03,-2.0863448E+00,+1.5397E-03
-77.5000E-03,-2.0806664E+00,+1.5640E-03
-77.0000E-03,-2.0738699E+00,+1.6237E-03
-76.5000E-03,-2.0624064E+00,+1.5912E-03
-76.0000E-03,-2.0502456E+00,+1.6212E-03
-75.5000E-03,-2.0429529E+00,+1.5989E-03
-75.0000E-03,-2.0358172E+00,+1.5896E-03
-74.5000E-03,-2.0264516E+00,+1.5924E-03
-74.0000E-03,-2.0142594E+00,+1.6081E-03
-73.5000E-03,-2.0042091E+00,+1.6155E-03
-73.0000E-03,-1.9972242E+00,+1.5982E-03
-72.5000E-03,-1.9873247E+00,+1.6557E-03
-72.0000E-03,-1.9744604E+00,+1.6188E-03
-71.5000E-03,-1.9632167E+00,+1.6000E-03
-71.0000E-03,-1.9546677E+00,+1.6531E-03
-70.5000E-03,-1.9432920E+00,+1.6119E-03
-70.0000E-03,-1.9311689E+00,+1.7210E-03
-69.5000E-03,-1.9221488E+00,+1.6332E-03
-69.0000E-03,-1.9150257E+00,+1.6756E-03
-68.5000E-03,-1.9046551E+00,+1.5929E-03
-68.0000E-03,-1.8910307E+00,+1.7364E-03
-67.5000E-03,-1.8817971E+00,+1.7201E-03
-67.0000E-03,-1.8735245E+00,+1.7299E-03
-66.5000E-03,-1.8610873E+00,+1.7216E-03
-66.0000E-03,-1.8472116E+00,+1.7455E-03
-65.5000E-03,-1.8399378E+00,+1.7340E-03
-65.0000E-03,-1.8328021E+00,+1.7969E-03
-64.5000E-03,-1.8204968E+00,+1.8936E-03
-64.0000E-03,-1.8062066E+00,+1.8849E-03
-63.5000E-03,-1.7986187E+00,+1.9700E-03
-63.0000E-03,-1.7898687E+00,+1.9409E-03
-62.5000E-03,-1.7748247E+00,+1.9476E-03
-62.0000E-03,-1.7637946E+00,+1.9561E-03
-61.5000E-03,-1.7549001E+00,+1.9689E-03
-61.0000E-03,-1.7438008E+00,+2.0379E-03
-60.5000E-03,-1.7283235E+00,+2.0408E-03
-60.0000E-03,-1.7173812E+00,+2.1119E-03
-59.5000E-03,-1.7037443E+00,+2.0801E-03
-59.0000E-03,-1.6897870E+00,+2.0412E-03
-58.5000E-03,-1.6797368E+00,+2.1028E-03
-58.0000E-03,-1.6719353E+00,+2.1569E-03
-57.5000E-03,-1.6583988E+00,+2.1753E-03
-57.0000E-03,-1.6431350E+00,+2.1143E-03
-56.5000E-03,-1.6337506E+00,+2.1427E-03
-56.0000E-03,-1.6236815E+00,+2.2117E-03
-55.5000E-03,-1.6073812E+00,+2.1395E-03
-55.0000E-03,-1.5983486E+00,+2.1169E-03
-54.5000E-03,-1.5907606E+00,+2.1039E-03
-54.0000E-03,-1.5752770E+00,+2.1394E-03
-53.5000E-03,-1.5628398E+00,+2.2310E-03
-53.0000E-03,-1.5530534E+00,+2.0931E-03
-52.5000E-03,-1.5383611E+00,+2.1582E-03
-52.0000E-03,-1.5216024E+00,+2.1797E-03
-51.5000E-03,-1.5101451E+00,+2.1725E-03
-51.0000E-03,-1.4943536E+00,+2.1137E-03
-50.5000E-03,-1.4804215E+00,+2.1929E-03
-50.0000E-03,-1.4737883E+00,+2.1863E-03
-49.5000E-03,-1.4631162E+00,+2.1234E-03
-49.0000E-03,-1.4459491E+00,+2.2093E-03
-48.5000E-03,-1.4346111E+00,+2.1612E-03
-48.0000E-03,-1.4195295E+00,+2.1716E-03
-47.5000E-03,-1.4047556E+00,+2.2430E-03
-47.0000E-03,-1.3950069E+00,+2.2942E-03
-46.5000E-03,-1.3814328E+00,+2.1927E-03
-46.0000E-03,-1.3634805E+00,+2.2974E-03
-45.5000E-03,-1.3535056E+00,+2.3113E-03
-45.0000E-03,-1.3389893E+00,+2.3283E-03
-44.5000E-03,-1.3231978E+00,+2.3755E-03
-44.0000E-03,-1.3138951E+00,+2.3118E-03
-43.5000E-03,-1.3009805E+00,+2.3569E-03
-43.0000E-03,-1.2821174E+00,+2.3991E-03
-42.5000E-03,-1.2709616E+00,+2.3884E-03
-42.0000E-03,-1.2558109E+00,+2.4536E-03
-41.5000E-03,-1.2403775E+00,+2.4745E-03
-41.0000E-03,-1.2329277E+00,+2.4864E-03
-40.5000E-03,-1.2202958E+00,+2.5249E-03
-40.0000E-03,-1.2025885E+00,+2.4929E-03
-39.5000E-03,-1.1914014E+00,+2.5715E-03
-39.0000E-03,-1.1742531E+00,+2.5031E-03
-38.5000E-03,-1.1594918E+00,+2.5214E-03
-38.0000E-03,-1.1471049E+00,+2.5541E-03
-37.5000E-03,-1.1295672E+00,+2.5247E-03
-37.0000E-03,-1.1166463E+00,+2.5768E-03
-36.5000E-03,-1.1073750E+00,+2.5539E-03
-36.0000E-03,-1.0899692E+00,+2.6021E-03
-35.5000E-03,-1.0744164E+00,+2.5577E-03
-35.0000E-03,-1.0602518E+00,+2.5618E-03
-34.5000E-03,-1.0429089E+00,+2.5289E-03
-34.0000E-03,-1.0300885E+00,+2.6098E-03
-33.5000E-03,-1.0125383E+00,+2.5430E-03
-33.0000E-03,-997.5194E-03,+2.5400E-03
-32.5000E-03,-987.9214E-03,+2.5384E-03
-32.0000E-03,-969.5986E-03,+2.5220E-03
-31.5000E-03,-955.3272E-03,+2.4815E-03
-31.0000E-03,-944.5546E-03,+2.5098E-03
-30.5000E-03,-927.0797E-03,+2.5360E-03
-30.0000E-03,-913.7066E-03,+2.5274E-03
-29.5000E-03,-899.5672E-03,+2.5257E-03
-29.0000E-03,-881.1752E-03,+2.5589E-03
-28.5000E-03,-871.8662E-03,+2.5533E-03
-28.0000E-03,-856.7343E-03,+2.5497E-03
-27.5000E-03,-839.2720E-03,+2.5335E-03
-27.0000E-03,-826.2757E-03,+2.5550E-03
-26.5000E-03,-807.2431E-03,+2.5528E-03
-26.0000E-03,-793.8071E-03,+2.6207E-03
-25.5000E-03,-781.4202E-03,+2.5979E-03
-25.0000E-03,-762.2619E-03,+2.7234E-03
-24.5000E-03,-749.1275E-03,+2.6292E-03
-24.0000E-03,-731.9918E-03,+2.6777E-03
-23.5000E-03,-715.7669E-03,+2.7317E-03
-23.0000E-03,-702.0860E-03,+2.6489E-03
-22.5000E-03,-683.9642E-03,+2.6837E-03
-22.0000E-03,-671.0747E-03,+2.7300E-03
-21.5000E-03,-656.0433E-03,+2.7647E-03
-21.0000E-03,-637.5760E-03,+2.7007E-03
-20.5000E-03,-626.4453E-03,+2.7720E-03
-20.0000E-03,-607.0169E-03,+2.7933E-03
-19.5000E-03,-591.5521E-03,+2.8232E-03
-19.0000E-03,-575.3021E-03,+2.7568E-03
-18.5000E-03,-558.9014E-03,+2.8313E-03
-18.0000E-03,-548.9830E-03,+2.8046E-03
-17.5000E-03,-532.3624E-03,+2.8154E-03
-17.0000E-03,-516.2318E-03,+2.8148E-03
-16.5000E-03,-503.0722E-03,+2.8012E-03
-16.0000E-03,-483.7255E-03,+2.7941E-03
-15.5000E-03,-470.1262E-03,+2.7678E-03
-15.0000E-03,-453.4679E-03,+2.7722E-03
-14.5000E-03,-436.4704E-03,+2.7898E-03
-14.0000E-03,-425.2770E-03,+2.7362E-03
-13.5000E-03,-407.7456E-03,+2.8134E-03
-13.0000E-03,-392.1991E-03,+2.7530E-03
-12.5000E-03,-378.7820E-03,+2.7972E-03
-12.0000E-03,-359.3913E-03,+2.7469E-03
-11.5000E-03,-347.9654E-03,+2.6906E-03
-11.0000E-03,-330.6476E-03,+2.6925E-03
-10.5000E-03,-313.6941E-03,+2.6596E-03
-10.0000E-03,-302.4943E-03,+2.7462E-03
-9.5000E-03,-281.2883E-03,+2.7063E-03
-9.0000E-03,-269.4730E-03,+2.6859E-03
-8.5000E-03,-254.9441E-03,+2.7489E-03
-8.0000E-03,-236.6526E-03,+2.6914E-03
-7.5000E-03,-225.1388E-03,+2.7414E-03
-7.0000E-03,-206.5333E-03,+2.7160E-03
-6.5000E-03,-190.9177E-03,+2.7128E-03
-6.0000E-03,-175.6539E-03,+2.7025E-03
-5.5000E-03,-156.2632E-03,+2.6921E-03
-5.0000E-03,-143.8888E-03,+2.7813E-03
-4.5000E-03,-125.5596E-03,+2.8074E-03
-4.0000E-03,-109.9566E-03,+2.7824E-03
-3.5000E-03,-94.6488E-03,+2.8505E-03
-3.0000E-03,-76.3511E-03,+2.7715E-03
-2.5000E-03,-66.0308E-03,+2.8609E-03
-2.0000E-03,-48.9956E-03,+2.8756E-03
-1.5000E-03,-32.2242E-03,+2.8650E-03
-1.0000E-03,-18.5119E-03,+2.3701E-03
-500.0E-06,-854.9E-06,+2.8553E-03
+0.0E+00,+14.1200E-03,+2.9252E-03
+500.0E-06,+27.1853E-03,+2.8786E-03
+1.0000E-03,+43.2218E-03,+2.8719E-03
+1.5000E-03,+56.9655E-03,+2.9333E-03
+2.0000E-03,+72.6187E-03,+2.8511E-03
+2.5000E-03,+88.7431E-03,+2.9261E-03
+3.0000E-03,+101.0861E-03,+2.8696E-03
+3.5000E-03,+120.5710E-03,+2.8645E-03
+4.0000E-03,+134.2959E-03,+2.8559E-03
+4.5000E-03,+150.9856E-03,+2.8303E-03
+5.0000E-03,+167.3549E-03,+2.8492E-03
+5.5000E-03,+179.0886E-03,+2.8244E-03
+6.0000E-03,+197.0220E-03,+2.7719E-03
+6.5000E-03,+212.7130E-03,+2.8693E-03
+7.0000E-03,+227.0220E-03,+2.7733E-03
+7.5000E-03,+245.2130E-03,+2.7939E-03
