+187.0000E-06,+1.7033753474E+00,+1.2815640566E+00
+187.5000E-06,+1.6780674097E+00,+1.2721048004E+00
+188.0000E-06,+1.6713323266E+00,+1.2531837492E+00
+188.5000E-06,+1.6557476697E+00,+1.2436702728E+00
+189.0000E-06,+1.6415478059E+00,+1.2270331961E+00
+189.5000E-06,+1.6366270051E+00,+1.2131957389E+00
+190.0000E-06,+1.6268835564E+00,+1.2030730987E+00
+190.5000E-06,+1.6230073302E+00,+1.1920749456E+00
+191.0000E-06,+1.6045567793E+00,+1.1809960003E+00
+191.5000E-06,+1.5845210137E+00,+1.1660317353E+00
+192.0000E-06,+1.5679676116E+00,+1.1467116503E+00
+192.5000E-06,+1.5539629592E+00,+1.1388611806E+00
+193.0000E-06,+1.5496023120E+00,+1.1275284018E+00
+193.5000E-06,+1.5421115745E+00,+1.1172301060E+00
+194.0000E-06,+1.5180555734E+00,+1.1052360990E+00
+194.5000E-06,+1.5041087744E+00,+1.0901731052E+00
+195.0000E-06,+1.4893097448E+00,+1.0687338953E+00
+195.5000E-06,+1.4779563580E+00,+1.0566018579E+00
+196.0000E-06,+1.4676118772E+00,+1.0476176004E+00
+196.5000E-06,+1.4570267177E+00,+1.0408067815E+00
+197.0000E-06,+1.4500956544E+00,+1.0341753509E+00
+197.5000E-06,+1.4300561592E+00,+1.0191484084E+00
+198.0000E-06,+1.4169997917E+00,+996.6771003E-03
+198.5000E-06,+1.4025902804E+00,+976.3307062E-03
+199.0000E-06,+1.3910001313E+00,+967.5115877E-03
+199.5000E-06,+1.3815618118E+00,+954.0836809E-03
+200.0000E-06,+1.3671272481E+00,+941.6480883E-03
+200.5000E-06,+1.3490558797E+00,+924.1694906E-03
+201.0000E-06,+1.3399877216E+00,+908.0047413E-03
+201.5000E-06,+1.3230441319E+00,+891.5246388E-03
+202.0000E-06,+1.3124070979E+00,+884.1480672E-03
+202.5000E-06,+1.3026312311E+00,+871.2571312E-03
+203.0000E-06,+1.2856639699E+00,+864.2513240E-03
+203.5000E-06,+1.2760428250E+00,+838.3751312E-03
+204.0000E-06,+1.2478097108E+00,+819.8270032E-03
+204.5000E-06,+1.2385376940E+00,+812.5398348E-03
+205.0000E-06,+1.2261616311E+00,+800.4958197E-03
+205.5000E-06,+1.2195087814E+00,+793.9840516E-03
+206.0000E-06,+1.2059279226E+00,+774.0666400E-03
+206.5000E-06,+1.2007093585E+00,+751.5019368E-03
+207.0000E-06,+1.1713430686E+00,+741.5597431E-03
+207.5000E-06,+1.1530624175E+00,+722.3549820E-03
+208.0000E-06,+1.1507595987E+00,+719.2251810E-03
+208.5000E-06,+1.1441187430E+00,+705.4486315E-03
+209.0000E-06,+1.1318551727E+00,+686.5531180E-03
+209.5000E-06,+1.1251108334E+00,+660.8044902E-03
+210.0000E-06,+1.0917285230E+00,+650.7632481E-03
+210.5000E-06,+1.0783977712E+00,+644.4087435E-03
+211.0000E-06,+1.0725238583E+00,+633.0158621E-03
+211.5000E-06,+1.0593588545E+00,+619.9946082E-03
+212.0000E-06,+1.0540957818E+00,+602.5204186E-03
+212.5000E-06,+1.0241735232E+00,+592.9953643E-03
+213.0000E-06,+1.0170574787E+00,+569.9756463E-03
+213.5000E-06,+997.1886220E-03,+559.6765455E-03
+214.0000E-06,+985.4721501E-03,+553.2959545E-03
+214.5000E-06,+973.7409194E-03,+535.8274574E-03
+215.0000E-06,+959.3549800E-03,+519.5258385E-03
+215.5000E-06,+949.4847532E-03,+499.2837028E-03
+216.0000E-06,+916.4665892E-03,+486.6876989E-03
+216.5000E-06,+909.3776262E-03,+476.4047770E-03
+217.0000E-06,+887.5047120E-03,+460.2268729E-03
+217.5000E-06,+872.0601146E-03,+449.4513563E-03
+218.0000E-06,+853.4560931E-03,+423.8394141E-03
+218.5000E-06,+837.6136106E-03,+418.6948762E-03
+219.0000E-06,+830.5108837E-03,+401.9435732E-03
+219.5000E-06,+812.1358696E-03,+390.6206688E-03
+220.0000E-06,+799.6650970E-03,+380.2911127E-03
+220.5000E-06,+778.5290866E-03,+354.2500281E-03
+221.0000E-06,+759.4583698E-03,+341.1959430E-03
+221.5000E-06,+749.8020057E-03,+323.7304399E-03
+222.0000E-06,+739.5701834E-03,+317.4071926E-03
+222.5000E-06,+727.0743586E-03,+307.1699010E-03
+223.0000E-06,+698.6936320E-03,+292.3234955E-03
+223.5000E-06,+689.6511684E-03,+268.3731127E-03
+224.0000E-06,+673.0514576E-03,+258.7360481E-03
+224.5000E-06,+662.9761240E-03,+241.9912034E-03
+225.0000E-06,+657.9118265E-03,+235.6426446E-03
+225.5000E-06,+630.7060496E-03,+223.1469825E-03
+226.0000E-06,+619.8574716E-03,+206.0337192E-03
+226.5000E-06,+596.2790140E-03,+190.9716178E-03
+227.0000E-06,+585.9770459E-03,+170.7429626E-03
+227.5000E-06,+573.0488374E-03,+158.2891709E-03
+228.0000E-06,+548.9004754E-03,+148.3674948E-03
+228.5000E-06,+527.5760375E-03,+135.6959179E-03
+229.0000E-06,+521.5915978E-03,+122.5916016E-03
+229.5000E-06,+505.9409498E-03,+102.5656411E-03
+230.0000E-06,+496.4906665E-03,+89.4110273E-03
+230.5000E-06,+479.4103639E-03,+73.3341404E-03
+231.0000E-06,+458.4817246E-03,+61.6030363E-03
+231.5000E-06,+443.3053005E-03,+44.7550246E-03
+232.0000E-06,+429.5999189E-03,+19.8260795E-03
+232.5000E-06,+421.2506223E-03,+10.2594140E-03
+233.0000E-06,+408.8353875E-03,-1.2914304E-03
+233.5000E-06,+389.7894275E-03,-10.7028977E-03
+234.0000E-06,+365.5414051E-03,-17.9982007E-03
+234.5000E-06,+352.3188675E-03,-49.4521623E-03
+235.0000E-06,+342.3560929E-03,-60.6526574E-03
+235.5000E-06,+335.3403541E-03,-75.4735222E-03
+236.0000E-06,+320.7082635E-03,-83.3719137E-03
+236.5000E-06,+303.3066228E-03,-102.8257536E-03
+237.0000E-06,+290.6740549E-03,-110.4137396E-03
+237.5000E-06,+269.7429704E-03,-134.3675384E-03
+238.0000E-06,+263.1349187E-03,-147.7404471E-03
+238.5000E-06,+244.6608200E-03,-161.9454908E-03
+239.0000E-06,+225.7171316E-03,-166.6691204E-03
+239.5000E-06,+203.2742226E-03,-182.6616212E-03
+240.0000E-06,+188.3358782E-03,-196.7708004E-03
+240.5000E-06,+176.2596078E-03,-214.4090375E-03
+241.0000E-06,+165.4178106E-03,-231.6965393E-03
+241.5000E-06,+142.4574204E-03,-245.3410103E-03
+242.0000E-06,+132.9426897E-03,-255.7567223E-03
+242.5000E-06,+114.1239764E-03,-268.8013491E-03
+243.0000E-06,+100.9466891E-03,-282.6562093E-03
+243.5000E-06,+91.4923203E-03,-298.2412853E-03
+244.0000E-06,+73.1520097E-03,-315.0805774E-03
+244.5000E-06,+53.9703350E-03,-325.3160690E-03
+245.0000E-06,+34.8066754E-03,-337.1545190E-03
+245.5000E-06,+24.8223822E-03,-353.5128395E-03
+246.0000E-06,+16.0744346E-03,-368.2663262E-03
+246.5000E-06,+5.2316757E-03,-384.4483188E-03
+247.0000E-06,-8.3126826E-03,-400.4418507E-03
+247.5000E-06,-35.5784927E-03,-415.3990755E-03
+248.0000E-06,-53.1599739E-03,-423.4630823E-03
+248.5000E-06,-63.1138088E-03,-449.0314174E-03
+249.0000E-06,-78.8424750E-03,-461.5263770E-03
+249.5000E-06,-97.1899916E-03,-480.5831731E-03
+250.0000E-06,-125.2767720E-03,-486.0875426E-03
+250.5000E-06,-129.8920275E-03,-501.5630175E-03
+251.0000E-06,-143.3786922E-03,-510.6740440E-03
+251.5000E-06,-152.2751536E-03,-536.1649398E-03
+252.0000E-06,-163.6957556E-03,-553.2059769E-03
+252.5000E-06,-193.7053913E-03,-562.8175068E-03
+253.0000E-06,-211.5813523E-03,-570.2875307E-03
+253.5000E-06,-221.5871914E-03,-589.3192745E-03
+254.0000E-06,-230.2016161E-03,-608.7993216E-03
+254.5000E-06,-252.8150701E-03,-622.7655166E-03
+255.0000E-06,-272.9826519E-03,-635.7518740E-03
+255.5000E-06,-290.2264834E-03,-646.9826677E-03
+256.0000E-06,-303.0369922E-03,-663.8998544E-03
+256.5000E-06,-321.7327988E-03,-671.1921333E-03
+257.0000E-06,-333.8352461E-03,-687.6085302E-03
+257.5000E-06,-350.4309951E-03,-706.6385705E-03
+258.0000E-06,-369.1227163E-03,-719.3462953E-03
+258.5000E-06,-380.3814297E-03,-732.9660968E-03
+259.0000E-06,-394.9970217E-03,-739.0238361E-03
+259.5000E-06,-410.5548535E-03,-763.9627159E-03
+260.0000E-06,-431.2449698E-03,-770.0338904E-03
+260.5000E-06,-452.6343947E-03,-785.0514771E-03
+261.0000E-06,-459.1771639E-03,-807.5650113E-03
+261.5000E-06,-468.2977784E-03,-810.9719946E-03
+262.0000E-06,-489.5861620E-03,-824.8247956E-03
+262.5000E-06,-500.4816969E-03,-844.6568894E-03
+263.0000E-06,-531.9288655E-03,-861.5836972E-03
+263.5000E-06,-539.3279747E-03,-877.8502658E-03
+264.0000E-06,-545.7880945E-03,-890.0290911E-03
+264.5000E-06,-558.7293613E-03,-902.2491146E-03
+265.0000E-06,-578.2164546E-03,-917.5269992E-03
+265.5000E-06,-604.1388325E-03,-935.6174319E-03
+266.0000E-06,-617.1775768E-03,-944.7055017E-03
+266.5000E-06,-624.0841637E-03,-962.2875919E-03
+267.0000E-06,-640.5814462E-03,-965.9233565E-03
+267.5000E-06,-660.7735044E-03,-975.6322674E-03
+268.0000E-06,-678.2581171E-03,-988.5364216E-03
+268.5000E-06,-695.0640624E-03,-1.0162409229E+00
+269.0000E-06,-706.6885261E-03,-1.0260110068E+00
+269.5000E-06,-714.9238196E-03,-1.0398013774E+00
+270.0000E-06,-727.1586712E-03,-1.0485331823E+00
+270.5000E-06,-752.9164891E-03,-1.0618100365E+00
+271.0000E-06,-771.1517361E-03,-1.0764100014E+00
+271.5000E-06,-781.8062968E-03,-1.0944118994E+00
+272.0000E-06,-790.3689466E-03,-1.1134214190E+00
+272.5000E-06,-799.9035195E-03,-1.1206252596E+00
+273.0000E-06,-828.5731631E-03,-1.1315323363E+00
+273.5000E-06,-834.7660352E-03,-1.1349327588E+00
+274.0000E-06,-856.4818155E-03,-1.1486978932E+00
+274.5000E-06,-867.3768318E-03,-1.1573470215E+00
+275.0000E-06,-875.9446554E-03,-1.1913002463E+00
+275.5000E-06,-886.6804514E-03,-1.1982684614E+00
+276.0000E-06,-910.4936842E-03,-1.2107463074E+00
+276.5000E-06,-928.5111129E-03,-1.2169954590E+00
+277.0000E-06,-940.0797795E-03,-1.2318042032E+00
+277.5000E-06,-946.7452353E-03,-1.2466722419E+00
+278.0000E-06,-968.5543112E-03,-1.2648249361E+00
+278.5000E-06,-984.7139499E-03,-1.2795081292E+00
+279.0000E-06,-1.0057725150E+00,-1.2900598455E+00
+279.5000E-06,-1.0172046950E+00,-1.2912046926E+00
+280.0000E-06,-1.0283795982E+00,-1.2998136510E+00
+280.5000E-06,-1.0394378299E+00,-1.3227093285E+00
+281.0000E-06,-1.0577263624E+00,-1.3409796320E+00
+281.5000E-06,-1.0696218668E+00,-1.3536721154E+00
+282.0000E-06,-1.0917595472E+00,-1.3640198404E+00
+282.5000E-06,-1.1017465088E+00,-1.3731264348E+00
+283.0000E-06,-1.1070610700E+00,-1.3783586361E+00
+283.5000E-06,-1.1187123860E+00,-1.3860671227E+00
+284.0000E-06,-1.1329479845E+00,-1.4052845593E+00
+284.5000E-06,-1.1486007159E+00,-1.4182609397E+00
+285.0000E-06,-1.1709268901E+00,-1.4395717374E+00
+285.5000E-06,-1.1824050561E+00,-1.4449746405E+00
+286.0000E-06,-1.1951030330E+00,-1.4495787010E+00
+286.5000E-06,-1.2004687662E+00,-1.4632037126E+00
+287.0000E-06,-1.2285686681E+00,-1.4804884858E+00
+287.5000E-06,-1.2428392205E+00,-1.4847979640E+00
+288.0000E-06,-1.2603578885E+00,-1.5066252751E+00
+288.5000E-06,-1.2672354703E+00,-1.5161098399E+00
+289.0000E-06,-1.2839676456E+00,-1.5256340229E+00
+289.5000E-06,-1.2928636879E+00,-1.5323425733E+00
+290.0000E-06,-1.3075622188E+00,-1.5358799317E+00
+290.5000E-06,-1.3273171025E+00,-1.5510694412E+00
+291.0000E-06,-1.3384186789E+00,-1.5658669934E+00
+291.5000E-06,-1.3506222400E+00,-1.5835214426E+00
+292.0000E-06,-1.3597897480E+00,-1.5912663031E+00
+292.5000E-06,-1.3729718534E+00,-1.5978328975E+00
+293.0000E-06,-1.3959128477E+00,-1.6063131180E+00
+293.5000E-06,-1.4105163161E+00,-1.6108467191E+00
+294.0000E-06,-1.4170624592E+00,-1.6193661719E+00
+294.5000E-06,-1.4269925955E+00,-1.6283722043E+00
+295.0000E-06,-1.4406670695E+00,-1.6432276098E+00
+295.5000E-06,-1.4553007702E+00,-1.6521656552E+00
+296.0000E-06,-1.4759607839E+00,-1.6711612180E+00
+296.5000E-06,-1.4936754623E+00,-1.6787240552E+00
+297.0000E-06,-1.4966664610E+00,-1.6876000954E+00
+297.5000E-06,-1.5113193286E+00,-1.6944470922E+00
+298.0000E-06,-1.5251190007E+00,-1.6982718631E+00
+298.5000E-06,-1.5360420633E+00,-1.7161926223E+00
+299.0000E-06,-1.5576620424E+00,-1.7244770254E+00
+299.5000E-06,-1.5666390305E+00,-1.7387616611E+00
+300.0000E-06,-1.5813829354E+00,-1.7473550828E+00
+300.5000E-06,-1.5858618943E+00,-1.7667384935E+00
+301.0000E-06,-1.5998251617E+00,-1.7712434032E+00
+301.5000E-06,-1.6104525504E+00,-1.7819156202E+00
+302.0000E-06,-1.6251252270E+00,-1.7901557408E+00
+302.5000E-06,-1.6401132569E+00,-1.8013814541E+00
+303.0000E-06,-1.6557417772E+00,-1.8209811305E+00
+303.5000E-06,-1.6682726584E+00,-1.8260554953E+00
+304.0000E-06,-1.6752703549E+00,-1.8364072425E+00
+304.5000E-06,-1.6912748558E+00,-1.8489945961E+00
+305.0000E-06,-1.7015829294E+00,-1.8531154901E+00
+305.5000E-06,-1.7153205000E+00,-1.8564696372E+00
+306.0000E-06,-1.7261183644E+00,-1.8685050653E+00
+306.5000E-06,-1.7415904895E+00,-1.8814002828E+00
+307.0000E-06,-1.7490341104E+00,-1.8893902633E+00
+307.5000E-06,-1.7545235583E+00,-1.9012871817E+00
+308.0000E-06,-1.7639079139E+00,-1.9157030941E+00
+308.5000E-06,-1.7751203790E+00,-1.9157277635E+00
+309.0000E-06,-1.7907046801E+00,-1.9286181810E+00
+309.5000E-06,-1.8073313397E+00,-1.9288819221E+00
+310.0000E-06,-1.8194671700E+00,-1.9389758165E+00
+310.5000E-06,-1.8244610353E+00,-1.9405463597E+00
+311.0000E-06,-1.8316027140E+00,-1.9527576032E+00
+311.5000E-06,-1.8418480408E+00,-1.9636307210E+00
+312.0000E-06,-1.8529533861E+00,-1.9707474107E+00
+312.5000E-06,-1.8652525524E+00,-1.9816582200E+00
+313.0000E-06,-1.8836003644E+00,-1.9984924347E+00
+313.5000E-06,-1.8937952007E+00,-2.0002574838E+00
+314.0000E-06,-1.9014648079E+00,-2.0077889309E+00
+314.5000E-06,-1.9101205875E+00,-2.0112876993E+00
+315.0000E-06,-1.9154095175E+00,-2.0205715864E+00
+315.5000E-06,-1.9189335010E+00,-2.0352699213E+00
+316.0000E-06,-1.9355792943E+00,-2.0286683370E+00
+316.5000E-06,-1.9484435710E+00,-2.0457353611E+00
+317.0000E-06,-1.9571808090E+00,-2.0533167832E+00
+317.5000E-06,-1.9729913558E+00,-2.0616582979E+00
+318.0000E-06,-1.9818104743E+00,-2.0760050353E+00
+318.5000E-06,-1.9910880267E+00,-2.0814953516E+00
+319.0000E-06,-1.9928027420E+00,-2.0818966015E+00
+319.5000E-06,-1.9948315925E+00,-2.0911182000E+00
+320.0000E-06,-2.0106672548E+00,-2.0938191209E+00
+320.5000E-06,-2.0247752069E+00,-2.0957603381E+00
+321.0000E-06,-2.0381918554E+00,-2.1016832279E+00
+321.5000E-06,-2.0522565561E+00,-2.1037569126E+00
+322.0000E-06,-2.0580918126E+00,-2.1119984141E+00
+322.5000E-06,-2.0668358074E+00,-2.1258366130E+00
+323.0000E-06,-2.0702838260E+00,-2.1243083834E+00
+323.5000E-06,-2.0793620273E+00,-2.1370482399E+00
+324.0000E-06,-2.0901524595E+00,-2.1468278665E+00
+324.5000E-06,-2.0992921776E+00,-2.1598988963E+00
+325.0000E-06,-2.1190017114E+00,-2.1624740732E+00
+325.5000E-06,-2.1300523873E+00,-2.1658295740E+00
+326.0000E-06,-2.1346121624E+00,-2.1670344935E+00
+326.5000E-06,-2.1418535618E+00,-2.1760932356E+00
+327.0000E-06,-2.1465584105E+00,-2.1786305281E+00
+327.5000E-06,-2.1552271519E+00,-2.1878209628E+00
+328.0000E-06,-2.1662010910E+00,-2.1972051887E+00
+328.5000E-06,-2.1800649542E+00,-2.2092426491E+00
+329.0000E-06,-2.1924519196E+00,-2.2050055539E+00
+329.5000E-06,-2.2042934932E+00,-2.2123362962E+00
+330.0000E-06,-2.2123135401E+00,-2.2237674450E+00
+330.5000E-06,-2.2194059162E+00,-2.2314702120E+00
+331.0000E-06,-2.2268725602E+00,-2.2356223664E+00
+331.5000E-06,-2.2301084257E+00,-2.2459132390E+00
+332.0000E-06,-2.2331854838E+00,-2.2453951427E+00
+332.5000E-06,-2.2352650510E+00,-2.2454780845E+00
+333.0000E-06,-2.2458809251E+00,-2.2511319629E+00
+333.5000E-06,-2.2471185221E+00,-2.2497617386E+00
+334.0000E-06,-2.2621669138E+00,-2.2561797890E+00
+334.5000E-06,-2.2666720858E+00,-2.2567711728E+00
+335.0000E-06,-2.2773827028E+00,-2.2561243477E+00
+335.5000E-06,-2.2867074292E+00,-2.2602089371E+00
+336.0000E-06,-2.2936454754E+00,-2.2667782993E+00
+336.5000E-06,-2.3035249253E+00,-2.2720180594E+00
+337.0000E-06,-2.3042672018E+00,-2.2758242725E+00
+337.5000E-06,-2.3094309035E+00,-2.2769499557E+00
+338.0000E-06,-2.3152909229E+00,-2.2837324388E+00
+338.5000E-06,-2.3221266342E+00,-2.2868587001E+00
+339.0000E-06,-2.3257268993E+00,-2.2940316662E+00
+339.5000E-06,-2.3317661079E+00,-2.2999077379E+00
+340.0000E-06,-2.3436018925E+00,-2.3056826265E+00
+340.5000E-06,-2.3540784820E+00,-2.3014769303E+00
+341.0000E-06,-2.3549562110E+00,-2.3085962823E+00
+341.5000E-06,-2.3671957933E+00,-2.3136027235E+00
+342.0000E-06,-2.3745307778E+00,-2.3201063238E+00
+342.5000E-06,-2.3837640146E+00,-2.3170214807E+00
+343.0000E-06,-2.3855488396E+00,-2.3272597040E+00
+343.5000E-06,-2.3920731776E+00,-2.3280161966E+00
+344.0000E-06,-2.3963910528E+00,-2.3278635974E+00
+344.5000E-06,-2.3970880790E+00,-2.3331483817E+00
+345.0000E-06,-2.3983777373E+00,-2.3311504358E+00
+345.5000E-06,-2.4057740878E+00,-2.3335439119E+00
+346.0000E-06,-2.4108002114E+00,-2.3354319009E+00
+346.5000E-06,-2.4189826324E+00,-2.3385746003E+00
+347.0000E-06,-2.4281747465E+00,-2.3371544976E+00
+347.5000E-06,-2.4273897252E+00,-2.3367645301E+00
+348.0000E-06,-2.4320314441E+00,-2.3407956019E+00
+348.5000E-06,-2.4453480462E+00,-2.3390509468E+00
+349.0000E-06,-2.4517551006E+00,-2.3432119474E+00
+349.5000E-06,-2.4535368351E+00,-2.3479399489E+00
+350.0000E-06,-2.4564033803E+00,-2.3509211064E+00
+350.5000E-06,-2.4668610924E+00,-2.3504099659E+00
+351.0000E-06,-2.4632801239E+00,-2.3550265360E+00
+351.5000E-06,-2.4682669791E+00,-2.3533443022E+00
+352.0000E-06,-2.4705851054E+00,-2.3562541923E+00
+352.5000E-06,-2.4719418854E+00,-2.3552712701E+00
+353.0000E-06,-2.4716362106E+00,-2.3488415453E+00
+353.5000E-06,-2.4727022344E+00,-2.3580985469E+00
+354.0000E-06,-2.4752147971E+00,-2.3566001064E+00
+354.5000E-06,-2.4784481510E+00,-2.3578708933E+00
+355.0000E-06,-2.4785803593E+00,-2.3627298428E+00
+355.5000E-06,-2.4829098425E+00,-2.3616545596E+00
+356.0000E-06,-2.4850376148E+00,-2.3627945494E+00
+356.5000E-06,-2.4937098959E+00,-2.3560688221E+00
+357.0000E-06,-2.4962423341E+00,-2.3613227380E+00
+357.5000E-06,-2.4956657090E+00,-2.3601841593E+00
+358.0000E-06,-2.5011273067E+00,-2.3608651031E+00
+358.5000E-06,-2.4995510378E+00,-2.3618725952E+00
+359.0000E-06,-2.4970915405E+00,-2.3578290500E+00
+359.5000E-06,-2.5022618301E+00,-2.3611163015E+00
+360.0000E-06,-2.5137693599E+00,-2.3701221741E+00
+360.5000E-06,-2.5137508684E+00,-2.3612808676E+00
+361.0000E-06,-2.5143015306E+00,-2.3650653389E+00
+361.5000E-06,-2.5175285860E+00,-2.3629134430E+00
+362.0000E-06,-2.5305835394E+00,-2.3567192201E+00
+362.5000E-06,-2.5336318819E+00,-2.3579497135E+00
+363.0000E-06,-2.5290835581E+00,-2.3543019791E+00
+363.5000E-06,-2.5318828219E+00,-2.3599619027E+00
+364.0000E-06,-2.5319397767E+00,-2.3537040676E+00
+364.5000E-06,-2.5346333649E+00,-2.3542768303E+00
+365.0000E-06,-2.5316819211E+00,-2.3493871633E+00
+365.5000E-06,-2.5374643383E+00,-2.3565632470E+00
+366.0000E-06,-2.5365566002E+00,-2.3491578634E+00
+366.5000E-06,-2.5376185415E+00,-2.3491611136E+00
+367.0000E-06,-2.5434090362E+00,-2.3454056805E+00
+367.5000E-06,-2.5397675731E+00,-2.3451746108E+00
+368.0000E-06,-2.5416402575E+00,-2.3415565026E+00
+368.5000E-06,-2.5473940224E+00,-2.3462918337E+00
+369.0000E-06,-2.5421460613E+00,-2.3349031975E+00
+369.5000E-06,-2.5431980348E+00,-2.3401511586E+00
+370.0000E-06,-2.5470338017E+00,-2.3397006363E+00
+370.5000E-06,-2.5453453930E+00,-2.3333856534E+00
+371.0000E-06,-2.5456468890E+00,-2.3321513067E+00
+371.5000E-06,-2.5415800885E+00,-2.3324577866E+00
+372.0000E-06,-2.5443286688E+00,-2.3315380213E+00
+372.5000E-06,-2.5435295670E+00,-2.3296168092E+00
+373.0000E-06,-2.5407608219E+00,-2.3289586323E+00
+373.5000E-06,-2.5446185235E+00,-2.3252780305E+00
+374.0000E-06,-2.5417977110E+00,-2.3243790451E+00
+374.5000E-06,-2.5449384145E+00,-2.3195665581E+00
+375.0000E-06,-2.5436956407E+00,-2.3145481863E+00
+375.5000E-06,-2.5371475649E+00,-2.3180290421E+00
+376.0000E-06,-2.5424838649E+00,-2.3114007290E+00
+376.5000E-06,-2.5418750237E+00,-2.3041819306E+00
+377.0000E-06,-2.5373301672E+00,-2.3014847062E+00
+377.5000E-06,-2.5426567888E+00,-2.2966209598E+00
+378.0000E-06,-2.5380926720E+00,-2.2972626081E+00
+378.5000E-06,-2.5359386565E+00,-2.2889464079E+00
+379.0000E-06,-2.5363617777E+00,-2.2845597738E+00
+379.5000E-06,-2.5379399129E+00,-2.2700351286E+00
+380.0000E-06,-2.5324095624E+00,-2.2710876810E+00
+380.5000E-06,-2.5322180506E+00,-2.2718175686E+00
+381.0000E-06,-2.5226676575E+00,-2.2624628060E+00
+381.5000E-06,-2.5282827468E+00,-2.2616472721E+00
+382.0000E-06,-2.5244453065E+00,-2.2565169533E+00
+382.5000E-06,-2.5211742611E+00,-2.2547628732E+00
+383.0000E-06,-2.5180518562E+00,-2.2538332365E+00
+383.5000E-06,-2.5198476108E+00,-2.2521728047E+00
+384.0000E-06,-2.5122223585E+00,-2.2500600808E+00
+384.5000E-06,-2.5122567997E+00,-2.2417869028E+00
+385.0000E-06,-2.5065371896E+00,-2.2345463023E+00
+385.5000E-06,-2.5017862555E+00,-2.2318053412E+00
+386.0000E-06,-2.4956923352E+00,-2.2272184274E+00
+386.5000E-06,-2.4894541856E+00,-2.2201032844E+00
+387.0000E-06,-2.4912403613E+00,-2.2216520527E+00
+387.5000E-06,-2.4889722401E+00,-2.2083171521E+00
+388.0000E-06,-2.4852650483E+00,-2.1968918254E+00
+388.5000E-06,-2.4803883702E+00,-2.1894156839E+00
+389.0000E-06,-2.4783166513E+00,-2.1902861225E+00
+389.5000E-06,-2.4779603563E+00,-2.1814669044E+00
+390.0000E-06,-2.4789492935E+00,-2.1793243372E+00
+390.5000E-06,-2.4744586603E+00,-2.1777869147E+00
+391.0000E-06,-2.4738900161E+00,-2.1676366533E+00
+391.5000E-06,-2.4720740937E+00,-2.1636186670E+00
+392.0000E-06,-2.4686638933E+00,-2.1517679577E+00
+392.5000E-06,-2.4659045371E+00,-2.1529285344E+00
+393.0000E-06,-2.4654798390E+00,-2.1370855726E+00
+393.5000E-06,-2.4564848719E+00,-2.1352351093E+00
+394.0000E-06,-2.4615257543E+00,-2.1231752741E+00
+394.5000E-06,-2.4560301345E+00,-2.1115081380E+00
+395.0000E-06,-2.4560213244E+00,-2.1099070098E+00
+395.5000E-06,-2.4395583535E+00,-2.1026733591E+00
+396.0000E-06,-2.4405075490E+00,-2.0970219561E+00
+396.5000E-06,-2.4439118911E+00,-2.0963817853E+00
+397.0000E-06,-2.4318730891E+00,-2.0891845387E+00
+397.5000E-06,-2.4239792986E+00,-2.0857448809E+00
+398.0000E-06,-2.4133364395E+00,-2.0849495088E+00
+398.5000E-06,-2.4076727893E+00,-2.0777549004E+00
+399.0000E-06,-2.4002581102E+00,-2.0649831746E+00
+399.5000E-06,-2.3971104599E+00,-2.0525158482E+00
+400.0000E-06,-2.3954061949E+00,-2.0505834049E+00
+400.5000E-06,-2.3898544916E+00,-2.0357672377E+00
+401.0000E-06,-2.3905537701E+00,-2.0301518529E+00
+401.5000E-06,-2.3817211712E+00,-2.0251850359E+00
+402.0000E-06,-2.3750361957E+00,-2.0139148110E+00
+402.5000E-06,-2.3698197543E+00,-2.0056288039E+00
+403.0000E-06,-2.3735385210E+00,-1.9959273915E+00
+403.5000E-06,-2.3567014148E+00,-1.9982571590E+00
+404.0000E-06,-2.3547806851E+00,-1.9848415356E+00
+404.5000E-06,-2.3417837117E+00,-1.9782195211E+00
+405.0000E-06,-2.3310356052E+00,-1.9583158040E+00
+405.5000E-06,-2.3228892626E+00,-1.9506987196E+00
+406.0000E-06,-2.3156113626E+00,-1.9383423994E+00
+406.5000E-06,-2.3096884336E+00,-1.9399965599E+00
+407.0000E-06,-2.3049886683E+00,-1.9322912541E+00
+407.5000E-06,-2.2986372150E+00,-1.9270832368E+00
+408.0000E-06,-2.2985465907E+00,-1.9220996259E+00
+408.5000E-06,-2.2912729993E+00,-1.9164112400E+00
+409.0000E-06,-2.2808207535E+00,-1.9055394458E+00
+409.5000E-06,-2.2678740505E+00,-1.8886620401E+00
+410.0000E-06,-2.2582339287E+00,-1.8787655128E+00
+410.5000E-06,-2.2488501158E+00,-1.8708699254E+00
+411.0000E-06,-2.2427916770E+00,-1.8553705831E+00
+411.5000E-06,-2.2381936948E+00,-1.8543384187E+00
+412.0000E-06,-2.2363966799E+00,-1.8454278739E+00
+412.5000E-06,-2.2283414169E+00,-1.8390459683E+00
+413.0000E-06,-2.2248930727E+00,-1.8229202250E+00
+413.5000E-06,-2.2205313039E+00,-1.8149381862E+00
+414.0000E-06,-2.2150468430E+00,-1.8109885759E+00
+414.5000E-06,-2.2066226758E+00,-1.7913002321E+00
+415.0000E-06,-2.1898441647E+00,-1.7820728777E+00
+415.5000E-06,-2.1918432593E+00,-1.7759029352E+00
+416.0000E-06,-2.1693785844E+00,-1.7631705140E+00
+416.5000E-06,-2.1608539186E+00,-1.7495994964E+00
